code,title
01.1.4.1,Raw buffalo milk
01.1.4.1,Fresh goat milk
01.1.4.1,Pasteurized sheep milk
01.1.4.1,UHT camel milk
01.1.4.1,Reconstituted whole milk
01.1.4.2,Skimmed milk
01.1.4.2,Skimmed cow milk
01.1.4.2,Semi-skimmed buffalo milk
01.1.4.2,Skimmed goat milk
01.1.4.2,Semi-skimmed sheep milk
01.1.4.2,Skimmed camel milk
01.1.4.2,Skimmed yak milk
01.1.4.2,Semi-skimmed reindeer milk
01.1.4.3,Other milk and cream
01.1.4.3,Goat milk
01.1.4.3,Sheep milk
01.1.4.3,Camel milk
01.1.4.3,Water buffalo milk
01.1.4.3,Yak milk
01.1.4.3,Reindeer milk
01.1.4.3,Donkey milk
01.1.4.3,Horse milk
01.1.4.3,Powdered cow milk
01.1.4.3,Whole cow milk
01.1.4.3,Skimmed cow milk
01.1.4.3,Evaporated cow milk
01.1.4.3,Condensed cow milk
01.1.4.3,Fresh cream
01.1.4.3,Clotted cream
01.1.4.3,Thickened cream
01.1.4.3,Whipped cream
01.1.4.3,Baked cow milk
01.1.4.4,Non-animal milk
01.1.4.4,almond milk
01.1.4.4,coconut milk for drinking
01.1.4.4,oat milk
01.1.4.4,rice milk
01.1.4.4,soy milk
01.1.4.4,hazelnut milk
01.1.4.4,cashew milk
01.1.4.4,peanut milk
01.1.4.4,flax milk
01.1.4.4,quinoa milk
01.1.4.4, hemp milk
01.1.4.5,Cheese
01.1.4.5,Feta
01.1.4.5,Mozzarella
01.1.4.5,Cheddar
01.1.4.5,Gouda
01.1.4.5,Blue cheese
01.1.4.5,Cottage cheese
01.1.4.5,Ricotta
01.1.4.5,Curd
01.1.4.5,Goat cheese
01.1.4.5,Sheep cheese
01.1.4.5,Buffalo mozzarella
01.1.4.5,Parmesan
01.1.4.5,Provolone
01.1.4.5,Gruyère
01.1.4.5,Emmental
01.1.4.5,Brie
01.1.4.5,Camembert
01.1.4.5,Fleur d'Aunis
01.1.4.5,Reblochon
01.1.4.5,Manchego
01.1.4.5,Idiazabal
01.1.4.5,Pecorino Romano
01.1.4.5,Mascarpone
01.1.4.5,Cream cheese
01.1.4.5,Neufchâtel
01.1.4.5,Ossau-Iraty
01.1.4.5,Taleggio
01.1.4.5,Asiago
01.1.4.5,Edam
01.1.4.5,Gjetost
01.1.4.5,Havarti
01.1.4.5,Muenster
01.1.4.5,Pepper Jack
01.1.4.5,Colby
01.1.4.5,Monterey Jack
01.1.4.5,Limburger
01.1.4.5,Bucheron
01.1.4.5,Beaufort
01.1.4.5,Comté
01.1.4.5,Pont l'Évêque
01.1.4.5,Crottin de Chavignol
01.1.4.5,Burrata
01.1.4.5,Stracchino
01.1.4.5,Robiola
01.1.4.5,Torta de Aceite
01.1.4.5,Idiazabal
01.1.4.5,Mahon
01.1.4.5,Garrotxa
01.1.4.5,Ossau-Iraty
01.1.4.5,Requeijão
01.1.4.5,Queijo fresco
01.1.4.5,Crottin de Chavignol
01.1.4.5,Brie de Meaux
01.1.4.5,Brie de Nangis
01.1.4.5,Chaource
01.1.4.5,Époisses
01.1.4.5,Langres
01.1.4.5,Soumaintrain
01.1.4.5,Pont l'Évêque
01.1.4.5,Livarno
01.1.4.5,Torta de Aceite
01.1.4.5,Torta de Azeitão
01.1.4.5,Requeijão
01.1.4.5,Queijo fresco
01.1.4.5,Crottin de Chavignol
01.1.4.5,Brie de Meaux
01.1.4.5,Brie de Nangis
01.1.4.5,Chaource
01.1.4.5,Époisses
01.1.4.5,Langres
01.1.4.5,Soumaintrain
01.1.4.5,Pont l'Évêque
01.1.4.5,Livarno
01.1.4.5,Torta de Aceite
01.1.4.5,Torta de Azeitão
01.1.4.6,Yoghurt and similar products
01.1.4.6,yoghurt
01.1.4.6,buttermilk
01.1.4.6,curdled milk
01.1.4.6,kefir
01.1.4.6,coconut yoghurt
01.1.4.6,soy yoghurt
01.1.4.6,fermented dairy products
01.1.4.6,acidified milk
01.1.4.6,flavoured yoghurt
01.1.4.6,fruit yoghurt
01.1.4.6,nut yoghurt
01.1.4.6,cocoa yoghurt
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Chocolate Milkshake
01.1.4.7,Strawberry Milk Smoothie
01.1.4.7,Creme Brulee
01.1.4.7,Panna Cotta with Fresh Berries
01.1.4.7,Coffee Milk
01.1.4.7,Hot Chocolate
01.1.4.7,Milk Chocolate Mousse
01.1.4.7,Rice Pudding with Cinnamon
01.1.4.7,Crema Catalana with Caramel Sauce
01.1.4.7,Vanilla Milkshake with Whipped Cream
01.1.4.8,Eggs
01.1.4.8,Chicken eggs
01.1.4.8,Duck eggs
01.1.4.8,Quail eggs
01.1.4.8,Turtle eggs
01.1.4.8,Goose eggs
01.1.4.8,Egg yolks
01.1.4.8,Egg albumen
01.1.4.8,Hard-boiled eggs
01.1.4.8,Pickled eggs
01.1.4.8,Deviled eggs
01.1.4.8,Scrambled eggs
01.1.4.8,Poached eggs
01.1.4.8,Boiled eggs
01.1.4.8,Fried eggs
01.1.4.8,Soft-boiled eggs
01.1.4.9,Other dairy products
01.1.4.9,Whey protein powder
01.1.4.9,Sweetened cream
01.1.4.9,Casein milk protein
01.1.4.9,Concentrated cream
01.1.4.9,Milk protein concentrate
01.1.4.9,Whey powder
01.1.4.9,Sweetened condensed milk
01.1.4.9,Casein protein powder
01.1.4.9,Milk constituent blend
01.1.5.1,Vegetable oils
01.1.5.1,sunflower seed oil
01.1.5.1,safflower oil
01.1.5.1,palm oil
01.1.5.1,olive oil
01.1.5.1,soya bean oil
01.1.5.1,groundnut oil
01.1.5.1,rapeseed oil
01.1.5.1,colza oil
01.1.5.1,mustard oil
01.1.5.1,corn oil
01.1.5.1,cotton oil
01.1.5.1,coconut oil
01.1.5.1,avocado oil
01.1.5.1,rice bran oil
01.1.5.1,grapeseed oil
01.1.5.1,hazelnut oil
01.1.5.1,pumpkin seed oil
01.1.5.1,flaxseed oil
01.1.5.1,sesame oil
01.1.5.1,argan oil
01.1.5.1,walnut oil
01.1.5.1,peanut oil
01.1.5.2,Butter and other oils and fats derived from milk
01.1.5.2,butter
01.1.5.2,butter oil
01.1.5.2,ghee
01.1.5.2,clarified butter
01.1.5.2,whipped butter
01.1.5.2,salted butter
01.1.5.2,unsalted butter
01.1.5.2,cultured butter
01.1.5.2,brown butter
01.1.5.3,Margarine and similar preparations
01.1.5.3,Margarine
01.1.5.3,Diet Margarine
01.1.5.3,Vegetable Margarine
01.1.5.3,Low-Fat Margarine
01.1.5.3,Butter-Blend Margarine
01.1.5.3,Whipped Margarine
01.1.5.3,Salted Margarine
01.1.5.3,Unsalted Margarine
01.1.5.9,Other animal oils and fats
01.1.5.9,Pig fat
01.1.5.9,Lard with rosemary
01.1.5.9,Beef tallow
01.1.5.9,Mutton fat
01.1.5.9,Goat fat
01.1.5.9,Chicken fat
01.1.5.9,Greaves fat
01.1.5.9,Cod oil
01.1.5.9,Salmon oil
01.1.5.9,Tuna oil
01.1.6.1,"Dates, figs and tropical fruits, fresh"
01.1.6.1,Dates
01.1.6.1,Figs
01.1.6.1,Avocados
01.1.6.1,Sweet bananas
01.1.6.1,Mangoes
01.1.6.1,Guavas
01.1.6.1,Mangosteens
01.1.6.1,Papayas
01.1.6.1,Pineapples
01.1.6.1,Coconuts
01.1.6.1,Breadfruits
01.1.6.1,Passion fruits
01.1.6.1,Starfruits
01.1.6.1,Rambutans
01.1.6.1,Lychees
01.1.6.1,Longans
01.1.6.1,Dragon fruits
01.1.6.1,Physalis
01.1.6.1,Tamarillo
01.1.6.1,Feijoa
01.1.6.1,Soursop
01.1.6.1,Guanabana
01.1.6.1,Tahiti lime
01.1.6.1,Yuzu
01.1.6.1,Kumquat
01.1.6.1,Loquat
01.1.6.1,Monstera deliciosa
01.1.6.1,Santol
01.1.6.1,Wampee
01.1.6.1,Rambai
01.1.6.1,Gac
01.1.6.1,Buddha's hand
01.1.6.1,Yubari king
01.1.6.1,Shiroi housei
01.1.6.1,Kabosu
01.1.6.1,Ugli fruit
01.1.6.1,Tangelo
01.1.6.1,Kumquat
01.1.6.1,Sour orange
01.1.6.1,Calamondin
01.1.6.1,Kaffir lime
01.1.6.1,Finger lime
01.1.6.1,Yuzu
01.1.6.1,Ume
01.1.6.1,Loquat
01.1.6.1,Jaboticaba
01.1.6.1,Guavas
01.1.6.1,Soursop
01.1.6.1,Guanabana
01.1.6.1,Tahiti lime
01.1.6.1,Yuzu
01.1.6.1,Kumquat
01.1.6.1,Loquat
01.1.6.1,Monstera deliciosa
01.1.6.1,Santol
01.1.6.1,Wampee
01.1.6.1,Rambai
01.1.6.1,Gac
01.1.6.1,Buddha's hand
01.1.6.1,Yubari king
01.1.6.1,Shiroi housei
01.1.6.1,Kabosu
01.1.6.1,Ugli fruit
01.1.6.1,Tangelo
01.1.6.1,Kumquat
01.1.6.1,Sour orange
01.1.6.1,Calamondin
01.1.6.1,Kaffir lime
01.1.6.1,Finger lime
01.1.6.1,Yuzu
01.1.6.1,Ume
01.1.6.1,Loquat
01.1.6.1,Jaboticaba
01.1.6.2,"Citrus fruits, fresh"
01.1.6.2,oranges
01.1.6.2,pomelos
01.1.6.2,grapefruits
01.1.6.2,lemons
01.1.6.2,limes
01.1.6.2,tangerines
01.1.6.2,mandarins
01.1.6.2,clementines
01.1.6.2,satsumas
01.1.6.2,kumquats
01.1.6.2,ugli fruits
01.1.6.2,blood oranges
01.1.6.2,navel oranges
01.1.6.2,valencia oranges
01.1.6.2,seville oranges
01.1.6.2,bergamot oranges
01.1.6.2,yuzu
01.1.6.2,sour oranges
01.1.6.2,calamondin oranges
01.1.6.3,"Stone fruits and pome fruits, fresh"
01.1.6.3,Apples
01.1.6.3,Pears
01.1.6.3,Quinces
01.1.6.3,Apricots
01.1.6.3,Cherries
01.1.6.3,Sour Cherries
01.1.6.3,Peaches
01.1.6.3,Nectarines
01.1.6.3,Plums
01.1.6.3,Sloes
01.1.6.3,Greengages
01.1.6.3,Damson
01.1.6.3,Mirabelle
01.1.6.3,Ume
01.1.6.4,"Berries, fresh"
01.1.6.4,currants
01.1.6.4,gooseberries
01.1.6.4,raspberries
01.1.6.4,blackberries
01.1.6.4,mulberries
01.1.6.4,loganberries
01.1.6.4,strawberries
01.1.6.4,cranberries
01.1.6.4,blueberries
01.1.6.4,elderberries
01.1.6.4,huckleberries
01.1.6.4,bilberries
01.1.6.4,cloudberries
01.1.6.4,crowberries
01.1.6.4,salmonberries
01.1.6.4,thimbleberries
01.1.6.4,wineberries
01.1.6.4,youngberries
01.1.6.5,"Other fruits, fresh"
01.1.6.5,grapes
01.1.6.5,kiwi fruits
01.1.6.5,cantaloupes
01.1.6.5,watermelons
01.1.6.5,pomegranates
01.1.6.5,strawberries
01.1.6.5,blueberries
01.1.6.5,raspberries
01.1.6.5,blackberries
01.1.6.5,mangoes
01.1.6.5,pineapples
01.1.6.5,papayas
01.1.6.5,bananas
01.1.6.5,avocados
01.1.6.5,guavas
01.1.6.5,passion fruits
01.1.6.5,dragon fruits
01.1.6.5,starfruits
01.1.6.5,lychees
01.1.6.5,longans
01.1.6.5,rambutans
01.1.6.5,mangosteens
01.1.6.5,soursop
01.1.6.5,tamarinds
01.1.6.5,feijoas
01.1.6.5,persimmons
01.1.6.5,quinces
01.1.6.5,loquats
01.1.6.5,medlars
01.1.6.5,cornelian cherries
01.1.6.5,elderberries
01.1.6.5,hawthorns
01.1.6.5,serviceberries
01.1.6.5,cranberries
01.1.6.5,gooseberries
01.1.6.5,currants
01.1.6.5,barberries
01.1.6.5,bilberries
01.1.6.5,cloudberries
01.1.6.5,crowberries
01.1.6.5,huckleberries
01.1.6.5,salmonberries
01.1.6.5,thimbleberries
01.1.6.5,wineberries
01.1.6.5,loganberries
01.1.6.5,boysenberries
01.1.6.5,youngberries
01.1.6.5,elderberries
01.1.6.5,goji berries
01.1.6.5,sea buckthorn
01.1.6.5,seabuckthorn
01.1.6.5,cloudberry
01.1.6.5,crowberry
01.1.6.5,honeyberry
01.1.6.5,salmonberry
01.1.6.5,thimbleberry
01.1.6.5,wineberry
01.1.6.5,loganberry
01.1.6.5,boysenberry
01.1.6.5,youngberry
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen strawberries
01.1.6.6,Frozen blueberries
01.1.6.6,Frozen raspberries
01.1.6.6,Frozen blackberries
01.1.6.6,Frozen mixed berries
01.1.6.6,Frozen pineapple
01.1.6.6,Frozen peaches
01.1.6.6,Frozen cherries
01.1.6.6,Frozen apricots
01.1.6.6,Frozen plums
01.1.6.6,Frozen grapes
01.1.6.6,Frozen mango
01.1.6.6,Frozen papaya
01.1.6.6,Frozen kiwi
01.1.6.6,Frozen banana
01.1.6.6,Frozen avocado
01.1.6.7,"Fruits, dried and dehydrated"
01.1.6.7,raisins
01.1.6.7,prunes
01.1.6.7,dried apricots
01.1.6.7,dried coconuts
01.1.6.7,dried bananas
01.1.6.7,dried mangoes
01.1.6.7,dried pineapples
01.1.6.7,dried strawberries
01.1.6.7,dried blueberries
01.1.6.7,dried cranberries
01.1.6.8,"Nuts, in shell or shelled"
01.1.6.8,almonds
01.1.6.8,cashew nuts
01.1.6.8,chestnuts
01.1.6.8,hazelnuts
01.1.6.8,pistachios
01.1.6.8,walnuts
01.1.6.8,brazil nuts
01.1.6.8,groundnuts
01.1.6.8,pecans
01.1.6.8,hickory nuts
01.1.6.8,macadamia nuts
01.1.6.8,pine nuts
01.1.6.8,peanuts
01.1.6.9,"Fruits and nuts, ground, and in other preparations"
01.1.6.9,Almond flour
01.1.6.9,Walnut flour
01.1.6.9,Roasted peanuts
01.1.6.9,Canned pineapple
01.1.6.9,Homogenized strawberry preparation
01.1.6.9,Fruit pickle mix
01.1.6.9,Pecan praline
01.1.6.9,Chestnut puree (not butter)
01.1.6.9,Dried apricot mix
01.1.6.9,Pistachio meal
01.1.6.9,Canned mandarin oranges
01.1.6.9,Fruit salad mix
01.1.7.1,"Leafy or stem vegetables, fresh or chilled"
01.1.7.1,asparagus
01.1.7.1,cabbages
01.1.7.1,cauliflower
01.1.7.1,broccoli
01.1.7.1,lettuce
01.1.7.1,chicory
01.1.7.1,spinach
01.1.7.1,artichokes
01.1.7.1,celery
01.1.7.1,kale
01.1.7.1,collard greens
01.1.7.1,bok choy
01.1.7.1,watercress
01.1.7.1,arugula
01.1.7.1,endive
01.1.7.1,escarole
01.1.7.1,frisee
01.1.7.1,radicchio
01.1.7.1,tatsoi
01.1.7.1, Komatsuna
01.1.7.1,land cress
01.1.7.1,mizuna
01.1.7.1,mustard greens
01.1.7.1,pak choi
01.1.7.1,rapini
01.1.7.1,shungiku
01.1.7.1,swiss chard
01.1.7.1,turnip greens
01.1.7.1,wong bok
01.1.7.2,"Fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Chili peppers
01.1.7.2,Cucumbers
01.1.7.2,Eggplants
01.1.7.2,Tomatoes
01.1.7.2,Pumpkins
01.1.7.2,Acorn squash
01.1.7.2,Butternut squash
01.1.7.2,Gourds
01.1.7.2,Okra
01.1.7.2,Olives
01.1.7.2,Corn husks
01.1.7.3,"Green leguminous vegetables, fresh or chilled"
01.1.7.3,green beans
01.1.7.3,garden peas
01.1.7.3,broad beans
01.1.7.3,horsebeans
01.1.7.3,fava beans
01.1.7.3,soya beans
01.1.7.3,snow peas
01.1.7.3,snap peas
01.1.7.3,green peas
01.1.7.3,flat beans
01.1.7.3,bush beans
01.1.7.3,pole beans
01.1.7.3,yardlong beans
01.1.7.3,mung beans
01.1.7.3,adzuki beans
01.1.7.3,cannellini beans
01.1.7.3,lima beans
01.1.7.3,butter beans
01.1.7.3,cranberry beans
01.1.7.3,pinto beans
01.1.7.3,kidney beans
01.1.7.3,black beans
01.1.7.3,chickpeas
01.1.7.3,lentils
01.1.7.4,"Other vegetables, fresh or chilled"
01.1.7.4,carrots
01.1.7.4,turnips
01.1.7.4,garlic
01.1.7.4,onions
01.1.7.4,leeks
01.1.7.4,shallots
01.1.7.4,scallions
01.1.7.4,root vegetables
01.1.7.4,beets
01.1.7.4,radishes
01.1.7.4,tuberous vegetables
01.1.7.4,potatoes
01.1.7.4,sweet potatoes
01.1.7.4,yams
01.1.7.4,mushrooms
01.1.7.4,truffles
01.1.7.4,seaweeds
01.1.7.4,dulse
01.1.7.4,kombu
01.1.7.4,olives
01.1.7.4,mixed vegetables
01.1.7.4,vegetable medley
01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,Potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Cassava
01.1.7.5,Manioc
01.1.7.5,Yucca
01.1.7.5,Yams
01.1.7.5,Taro
01.1.7.5,Yautia
01.1.7.5,Malanga
01.1.7.5,New cocoyam
01.1.7.5,Ocumo
01.1.7.5,Tannia
01.1.7.5,Plantains
01.1.7.5,Cooking bananas
01.1.7.5,Arrowroots
01.1.7.5,Lotus roots
01.1.7.5,Jerusalem artichokes
01.1.7.5,Topinambur
01.1.7.5,Tacca
01.1.7.6,Pulses
01.1.7.6,Common beans
01.1.7.6,Broad beans
01.1.7.6,Chickpeas
01.1.7.6,Lentils
01.1.7.6,Peas
01.1.7.6,Cowpeas
01.1.7.6,Pigeon peas
01.1.7.6,Bambara beans
01.1.7.6,Mix of pulses
01.1.7.6,Fava beans
01.1.7.6,Horsebeans
01.1.7.6,Shelled lentils
01.1.7.6,Unshelled chickpeas
01.1.7.6,Split peas
01.1.7.6,Dried cowpeas
01.1.7.6,Pigeon pea flour
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,dried cassava
01.1.7.7,dehydrated sweet potatoes
01.1.7.7,dried yams
01.1.7.7,dried plantains
01.1.7.7,dehydrated carrots
01.1.7.7,dried green beans
01.1.7.7,dried peas
01.1.7.7,dehydrated onions
01.1.7.7,dried garlic
01.1.7.7,dried mushrooms
01.1.7.7,dried asparagus
01.1.7.7,dried broccoli
01.1.7.7,dried cauliflower
01.1.7.7,dried Brussels sprouts
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen broccoli
01.1.7.8,Frozen carrots
01.1.7.8,Frozen peas
01.1.7.8,Frozen sweet potatoes
01.1.7.8,Frozen yams
01.1.7.8,Frozen plantains
01.1.7.8,Frozen cooking bananas
01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations"
01.1.7.9,Frozen peas
01.1.7.9,Canned carrots
01.1.7.9,Vegetable flakes
01.1.7.9,Chipped potatoes
01.1.7.9,Vegetable concentrates
01.1.7.9,Homogenized preparations
01.1.7.9,Vegetable pickles
01.1.7.9,Soy meat
01.1.7.9,Veggie burgers
01.1.7.9,Tofu
01.1.7.9,Tempeh
01.1.7.9,Kocho
01.1.7.9,Potato starch
01.1.7.9,Tapioca
01.1.7.9,Sago
01.1.8.1,Cane sugar and beet sugar
01.1.8.1,Cane sugar
01.1.8.1,Beet sugar
01.1.8.1,Raw cane sugar
01.1.8.1,Refined cane sugar
01.1.8.1,Powdered cane sugar
01.1.8.1,Crystallized cane sugar
01.1.8.1,Lump cane sugar
01.1.8.1,Raw beet sugar
01.1.8.1,Refined beet sugar
01.1.8.1,Powdered beet sugar
01.1.8.1,Crystallized beet sugar
01.1.8.1,Lump beet sugar
01.1.8.2,Other sugars and sugar substitutes
01.1.8.2,Coconut sugar
01.1.8.2,Stevia
01.1.8.2,Glucose syrup
01.1.8.2,Fructose syrup
01.1.8.2,Lactose syrup
01.1.8.2,Invert sugar
01.1.8.2,Artificial honey
01.1.8.2,Saccharin
01.1.8.2,Flavoured cane sugar
01.1.8.2,Coloured beet sugar
01.1.8.2,Maple sugar
01.1.8.2,Maple syrup
01.1.8.2,Caramel
01.1.8.2,Molasses
01.1.8.2,Other sugars n.e.c.
