code,title
01.1.3.6,Crab meatballs
01.1.3.6,Lobster bisque
01.1.3.6,Crayfish etouffee
01.1.3.6,Krill oil
01.1.3.6,Shrimp cocktail
01.1.3.6,Prawn salad
01.1.3.6,Cuttlefish ink pasta
01.1.3.6,Squid rings
01.1.3.6,Octopus sashimi
01.1.3.6,Abalone steak
01.1.3.6,Oyster po' boy
01.1.3.6,Scallop ceviche
01.1.3.6,Mussel chowder
01.1.3.6,Clam chowder
01.1.3.6,Cockle soup
01.1.3.6,Ark shell salad
01.1.3.6,Sea urchin sushi
01.1.3.6,Beche-de-mer salad
01.1.3.6,Jellyfish noodles
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Cod liver oil
01.1.3.7,Salmon roe
01.1.3.7,Shrimp maws
01.1.3.7,Dried fish fins
01.1.3.7,Smoked fish heads
01.1.3.7,Frozen fish livers
01.1.3.7,Canned fish offal
01.1.3.7,Fish meal for animal feed
01.1.4.1,Raw and whole milk
01.1.4.1,Whole cow milk
01.1.4.1,Raw buffalo milk
01.1.4.1,Fresh goat milk
01.1.4.1,Pasteurized sheep milk
01.1.4.1,UHT camel milk
01.1.4.1,Reconstituted whole milk
01.1.4.2,Skimmed milk
01.1.4.2,Skimmed cow milk
01.1.4.2,Semi-skimmed buffalo milk
01.1.4.2,Skimmed goat milk
01.1.4.2,Semi-skimmed sheep milk
01.1.4.2,Skimmed camel milk
01.1.4.2,Skimmed yak milk
01.1.4.2,Semi-skimmed reindeer milk
01.1.4.3,Other milk and cream
01.1.4.3,Goat milk
01.1.4.3,Sheep milk
01.1.4.3,Camel milk
01.1.4.3,Yak milk
01.1.4.3,Water buffalo milk
01.1.4.3,Powdered cow milk
01.1.4.3,Whole cow milk
01.1.4.3,Skimmed cow milk
01.1.4.3,Evaporated cow milk
01.1.4.3,Condensed cow milk
01.1.4.3,Fresh cream
01.1.4.3,Clotted cream
01.1.4.3,Thickened cream
01.1.4.3,Whipped cream
01.1.4.3,Baked cow milk
01.1.4.3,Baked goat milk
01.1.4.3,Baked sheep milk
01.1.4.4,Non-animal milk
01.1.4.4,almond milk
01.1.4.4,coconut milk for drinking
01.1.4.4,oat milk
01.1.4.4,rice milk
01.1.4.4,soy milk
01.1.4.4,hazelnut milk
01.1.4.4,cashew milk
01.1.4.4,peanut milk
01.1.4.4,flax milk
01.1.4.4,quinoa milk
01.1.4.4, hemp milk
01.1.4.5,Cheese
01.1.4.5,Feta
01.1.4.5,Mozzarella
01.1.4.5,Cheddar
01.1.4.5,Gouda
01.1.4.5,Blue cheese
01.1.4.5,Cottage cheese
01.1.4.5,Ricotta
01.1.4.5,Curd
01.1.4.5,Goat cheese
01.1.4.5,Sheep cheese
01.1.4.5,Buffalo mozzarella
01.1.4.5,Parmesan
01.1.4.5,Provolone
01.1.4.5,Gruyère
01.1.4.5,Emmental
01.1.4.5,Brie
01.1.4.5,Camembert
01.1.4.5,Fleur d'Aunis
01.1.4.5,Reblochon
01.1.4.5,Manchego
01.1.4.5,Idiazabal
01.1.4.5,Pecorino Romano
01.1.4.5,Mascarpone
01.1.4.5,Cream cheese
01.1.4.5,Neufchâtel
01.1.4.5,Ossau-Iraty
01.1.4.5,Taleggio
01.1.4.5,Asiago
01.1.4.5,Edam
01.1.4.5,Gjetost
01.1.4.5,Havarti
01.1.4.5,Muenster
01.1.4.5,Pepper Jack
01.1.4.5,Colby
01.1.4.5,Monterey Jack
01.1.4.5,Limburger
01.1.4.5,Bucheron
01.1.4.5,Beaufort
01.1.4.5,Comté
01.1.4.5,Pont l'Évêque
01.1.4.5,Crottin de Chavignol
01.1.4.5,Burrata
01.1.4.5,Stracchino
01.1.4.5,Robiola
01.1.4.5,Torta de Aceite
01.1.4.5,Idiazabal
01.1.4.5,Mahon
01.1.4.5,Garrotxa
01.1.4.5,Ossau-Iraty
01.1.4.5,Requeijão
01.1.4.5,Queijo fresco
01.1.4.5,Crottin de Chavignol
01.1.4.5,Brie de Meaux
01.1.4.5,Brie de Nangis
01.1.4.5,Chaource
01.1.4.5,Époisses
01.1.4.5,Langres
01.1.4.5,Soumaintrain
01.1.4.5,Pont l'Évêque
01.1.4.5,Livarno
01.1.4.5,Torta de Aceite
01.1.4.5,Torta de Azeitão
01.1.4.5,Requeijão
01.1.4.5,Queijo fresco
01.1.4.5,Crottin de Chavignol
01.1.4.5,Brie de Meaux
01.1.4.5,Brie de Nangis
01.1.4.5,Chaource
01.1.4.5,Époisses
01.1.4.5,Langres
01.1.4.5,Soumaintrain
01.1.4.5,Pont l'Évêque
01.1.4.5,Livarno
01.1.4.5,Torta de Aceite
01.1.4.5,Torta de Azeitão
01.1.4.6,Yoghurt and similar products
01.1.4.6,yoghurt
01.1.4.6,buttermilk
01.1.4.6,curdled milk
01.1.4.6,kefir
01.1.4.6,coconut yoghurt
01.1.4.6,soy yoghurt
01.1.4.6,fermented dairy products
01.1.4.6,acidified milk
01.1.4.6,flavoured yoghurt
01.1.4.6,yoghurt with fruits
01.1.4.6,yoghurt with nuts
01.1.4.6,yoghurt with cocoa
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Chocolate Milkshake
01.1.4.7,Vanilla Pudding
01.1.4.7,Cocoa Hot Chocolate
01.1.4.7,Coffee Frappuccino
01.1.4.7,Panna Cotta with Fresh Berries
01.1.4.7,Creme Brulee with Caramel Sauce
01.1.4.7,Crema Catalana with Lemon Zest
01.1.4.7,Strawberry Milk Smoothie
01.1.4.7,Mocha Latte
01.1.4.7,Coconut Milk Ice Cream
01.1.4.7,Rice Milk Pudding
01.1.4.8,Eggs
01.1.4.8,Chicken eggs
01.1.4.8,Duck eggs
01.1.4.8,Quail eggs
01.1.4.8,Turtle eggs
01.1.4.8,Goose eggs
01.1.4.8,Egg yolks
01.1.4.8,Egg albumen
01.1.4.8,Hard-boiled eggs
01.1.4.8,Pickled eggs
01.1.4.8,Deviled eggs
01.1.4.8,Scrambled eggs
01.1.4.8,Poached eggs
01.1.4.8,Boiled eggs
01.1.4.8,Fried eggs
01.1.4.8,Soft-boiled eggs
01.1.4.9,Other dairy products
01.1.4.9,Whey protein powder
01.1.4.9,Sweetened cream
01.1.4.9,Casein milk protein
01.1.4.9,Concentrated cream
01.1.4.9,Milk protein concentrate
01.1.4.9,Whey powder
01.1.4.9,Sweetened condensed milk
01.1.4.9,Casein protein isolate
01.1.4.9,Milk-derived protein blend
01.1.5.1,Vegetable oils
01.1.5.1,sunflower seed oil
01.1.5.1,safflower oil
01.1.5.1,palm oil
01.1.5.1,olive oil
01.1.5.1,soya bean oil
01.1.5.1,groundnut oil
01.1.5.1,rapeseed oil
01.1.5.1,colza oil
01.1.5.1,mustard oil
01.1.5.1,corn oil
01.1.5.1,cotton oil
01.1.5.1,coconut oil
01.1.5.1,avocado oil
01.1.5.1,rice bran oil
01.1.5.1,grapeseed oil
01.1.5.1,hazelnut oil
01.1.5.1,pumpkin seed oil
01.1.5.1,flaxseed oil
01.1.5.1,sesame oil
01.1.5.1,argan oil
01.1.5.1,jojoba oil
01.1.5.2,Butter and other oils and fats derived from milk
01.1.5.2,butter
01.1.5.2,butter oil
01.1.5.2,ghee
01.1.5.2,clarified butter
01.1.5.2,whipped butter
01.1.5.2,salted butter
01.1.5.2,unsalted butter
01.1.5.2,cultured butter
01.1.5.2,brown butter
01.1.5.2,compound butter
01.1.5.3,Margarine and similar preparations
01.1.5.3,Margarine
01.1.5.3,Diet Margarine
01.1.5.3,Vegetable Margarine
01.1.5.3,Low-Fat Margarine
01.1.5.3,Butter-Blend Margarine
01.1.5.3,Whipped Margarine
01.1.5.3,Salted Margarine
01.1.5.3,Unsalted Margarine
01.1.5.3,Flavored Margarine
01.1.5.9,Other animal oils and fats
01.1.5.9,Pig fat with rosemary
01.1.5.9,Lard with garlic
01.1.5.9,Cattle fat
01.1.5.9,Buffalo fat
01.1.5.9,Sheep fat
01.1.5.9,Goat fat
01.1.5.9,Poultry fat
01.1.5.9,Greaves fat
01.1.5.9,Cod oil
01.1.5.9,Salmon oil
01.1.5.9,Tuna oil
01.1.5.9,Sardine oil
01.1.6.1,"Dates, figs and tropical fruits, fresh"
01.1.6.1,Dates
01.1.6.1,Figs
01.1.6.1,Avocados
01.1.6.1,Sweet bananas
01.1.6.1,Mangoes
01.1.6.1,Guavas
01.1.6.1,Mangosteens
01.1.6.1,Papayas
01.1.6.1,Pineapples
01.1.6.1,Coconuts
01.1.6.1,Breadfruits
01.1.6.1,Passion fruits
01.1.6.1,Starfruits
01.1.6.1,Rambutans
01.1.6.1,Lychees
01.1.6.1,Longans
01.1.6.1,Dragon fruits
01.1.6.1,Physalis
01.1.6.1,Feijoas
01.1.6.1,Tamarillos
01.1.6.1,Soursop
01.1.6.1,Guanabanas
01.1.6.1,Sugar apples
01.1.6.1,Custard apples
01.1.6.1,Atemoya
01.1.6.1,Biriba
01.1.6.1,Rollinia
01.1.6.1,Sapodillas
01.1.6.1,Mamey sapotes
01.1.6.1,Tahiti lime
01.1.6.1,Kumquats
01.1.6.1,Loquats
01.1.6.1,Medlars
01.1.6.1,Persimmons
01.1.6.1,Pomegranates
01.1.6.1,Quince
01.1.6.1,Jujubes
01.1.6.1,Yuzu
01.1.6.1,Ugli fruits
01.1.6.1,Tangelos
01.1.6.1,Kumquats
01.1.6.1,Satsumas
01.1.6.1,Clementines
01.1.6.1,Mandarins
01.1.6.1,Tangerines
01.1.6.1,Orangelo
01.1.6.1,Ugli fruits
01.1.6.1,Blood oranges
01.1.6.1,Navel oranges
01.1.6.1,Valencia oranges
01.1.6.1,Cara cara oranges
01.1.6.1,Seville oranges
01.1.6.1,Bergamot oranges
01.1.6.1,Kaffir limes
01.1.6.1,Finger limes
01.1.6.1,Desert limes
01.1.6.1,Rangpur limes
01.1.6.1,Yuzu
01.1.6.1,Kabosu
01.1.6.1,Sudachi
01.1.6.1,Ume
01.1.6.1,Loquat
01.1.6.1,Medlar
01.1.6.1,Persimmon
01.1.6.1,Pomegranate
01.1.6.1,Quince
01.1.6.1,Jujube
01.1.6.1,Yuzu
01.1.6.1,Ugli fruit
01.1.6.1,Tangelo
01.1.6.1,Kumquat
01.1.6.1,Satsuma
01.1.6.1,Clementine
01.1.6.1,Mandarin
01.1.6.1,Tangerine
01.1.6.1,Orangelo
01.1.6.1,Ugli fruit
01.1.6.1,Blood orange
01.1.6.1,Navel orange
01.1.6.1,Valencia orange
01.1.6.1,Cara cara orange
01.1.6.1,Seville orange
01.1.6.1,Bergamot orange
01.1.6.1,Kaffir lime
01.1.6.1,Finger lime
01.1.6.1,Desert lime
01.1.6.1,Rangpur lime
01.1.6.1,Yuzu
01.1.6.1,Kabosu
01.1.6.1,Sudachi
01.1.6.1,Ume
01.1.6.2,"Citrus fruits, fresh"
01.1.6.2,oranges
01.1.6.2,pomelos
01.1.6.2,grapefruits
01.1.6.2,lemons
01.1.6.2,limes
01.1.6.2,tangerines
01.1.6.2,mandarins
01.1.6.2,clementines
01.1.6.2,satsumas
01.1.6.2,kumquats
01.1.6.2,ugli fruits
01.1.6.2,yuzu
01.1.6.2,calamondins
01.1.6.2,sour oranges
01.1.6.2,bitter oranges
01.1.6.2,blood oranges
01.1.6.2,navel oranges
01.1.6.2,valencia oranges
01.1.6.2,cara cara oranges
01.1.6.2,seville oranges
01.1.6.2,bergamot oranges
01.1.6.2, Meyer lemons
01.1.6.2,pommelo
01.1.6.2,sour limes
01.1.6.2,finger limes
01.1.6.2,kaffir limes
01.1.6.2,key limes
01.1.6.2,persian limes
01.1.6.2,tahiti limes
01.1.6.2,rangen limes
01.1.6.2,yuzu limes
01.1.6.3,"Stone fruits and pome fruits, fresh"
01.1.6.3,Apples
01.1.6.3,Pears
01.1.6.3,Quinces
01.1.6.3,Apricots
01.1.6.3,Cherries
01.1.6.3,Sour Cherries
01.1.6.3,Peaches
01.1.6.3,Nectarines
01.1.6.3,Plums
01.1.6.3,Sloes
01.1.6.3,Greengages
01.1.6.3,Damson
01.1.6.3,Mirabelle
01.1.6.3,Ume
01.1.6.4,"Berries, fresh"
01.1.6.4,currants
01.1.6.4,gooseberries
01.1.6.4,raspberries
01.1.6.4,blackberries
01.1.6.4,mulberries
01.1.6.4,loganberries
01.1.6.4,strawberries
01.1.6.4,cranberries
01.1.6.4,blueberries
01.1.6.4,elderberries
01.1.6.4,huckleberries
01.1.6.4,bilberries
01.1.6.4,cloudberries
01.1.6.4,crowberries
01.1.6.4,salmonberries
01.1.6.4,thimbleberries
01.1.6.4,wineberries
01.1.6.4,youngberries
01.1.6.5,"Other fruits, fresh"
01.1.6.5,grapes
01.1.6.5,kiwi fruits
01.1.6.5,cantaloupes
01.1.6.5,watermelons
01.1.6.5,pomegranates
01.1.6.5,strawberries
01.1.6.5,blueberries
01.1.6.5,raspberries
01.1.6.5,blackberries
01.1.6.5,mangoes
01.1.6.5,pineapples
01.1.6.5,papayas
01.1.6.5,bananas
01.1.6.5,avocados
01.1.6.5,dragon fruits
01.1.6.5,starfruits
01.1.6.5,passion fruits
01.1.6.5,guavas
01.1.6.5,feijoas
01.1.6.5,persimmons
01.1.6.5,quinces
01.1.6.5,loquats
01.1.6.5,rambutans
01.1.6.5,lychees
01.1.6.5,longans
01.1.6.5,ackee fruits
01.1.6.5,soursop fruits
01.1.6.5,tamarillo fruits
01.1.6.5,physalis fruits
01.1.6.5,cupuacu fruits
01.1.6.5,acerola cherries
01.1.6.5,goji berries
01.1.6.5,elderberries
01.1.6.5,cranberries
01.1.6.5,bilberries
01.1.6.5,crowberries
01.1.6.5,huckleberries
01.1.6.5,loganberries
01.1.6.5,cloudberries
01.1.6.5,salmonberries
01.1.6.5,thimbleberries
01.1.6.5,wineberries
01.1.6.5,mulberries
01.1.6.5,elderberries
01.1.6.5,honeyberries
01.1.6.5,cloudberry fruits
01.1.6.5,seabuckthorn fruits
01.1.6.5,sea buckthorn fruits
01.1.6.5,gac fruits
01.1.6.5,yuzu fruits
01.1.6.5,kumquats
01.1.6.5,satsumas
01.1.6.5,clementines
01.1.6.5,mandarins
01.1.6.5,tangerines
01.1.6.5,oranges
01.1.6.5,lemons
01.1.6.5,limes
01.1.6.5,grapefruits
01.1.6.5,pomelos
01.1.6.5,ugli fruits
01.1.6.5,blood oranges
01.1.6.5,navel oranges
01.1.6.5,valencia oranges
01.1.6.5,cara cara oranges
01.1.6.5,mandarin oranges
01.1.6.5,tangelo fruits
01.1.6.5,orangelo fruits
01.1.6.5,sour oranges
01.1.6.5,bitter oranges
01.1.6.5,bergamot oranges
01.1.6.5,chinotto oranges
01.1.6.5,calamondin oranges
01.1.6.5,kabosu oranges
01.1.6.5,yuzu oranges
01.1.6.5,sudachi oranges
01.1.6.5,kaffir lime fruits
01.1.6.5,finger lime fruits
01.1.6.5,desert lime fruits
01.1.6.5,meyer lemons
01.1.6.5,pommelo fruits
01.1.6.5,chinotto fruits
01.1.6.5,yuzu fruits
01.1.6.5,kumquats
01.1.6.5,satsumas
01.1.6.5,clementines
01.1.6.5,mandarins
01.1.6.5,tangerines
01.1.6.5,oranges
01.1.6.5,lemons
01.1.6.5,limes
01.1.6.5,grapefruits
01.1.6.5,pomelos
01.1.6.5,ugli fruits
01.1.6.5,blood oranges
01.1.6.5,navel oranges
01.1.6.5,valencia oranges
01.1.6.5,cara cara oranges
01.1.6.5,mandarin oranges
01.1.6.5,tangelo fruits
01.1.6.5,orangelo fruits
01.1.6.5,sour oranges
01.1.6.5,bitter oranges
01.1.6.5,bergamot oranges
01.1.6.5,chinotto oranges
01.1.6.5,calamondin oranges
01.1.6.5,kabosu oranges
01.1.6.5,yuzu oranges
01.1.6.5,sudachi oranges
01.1.6.5,kaffir lime fruits
01.1.6.5,finger lime fruits
01.1.6.5,desert lime fruits
01.1.6.5,meyer lemons
01.1.6.5,pommelo fruits
01.1.6.5,chinotto fruits
01.1.6.5,yuzu fruits
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen strawberries
01.1.6.6,Frozen blueberries
01.1.6.6,Frozen raspberries
01.1.6.6,Frozen blackberries
01.1.6.6,Frozen mixed berries
01.1.6.6,Frozen pineapple
01.1.6.6,Frozen peaches
01.1.6.6,Frozen cherries
01.1.6.6,Frozen apricots
01.1.6.6,Frozen plums
01.1.6.6,Frozen grapes
01.1.6.6,Frozen mango
01.1.6.6,Frozen papaya
01.1.6.6,Frozen kiwi
01.1.6.6,Frozen banana
01.1.6.6,Frozen avocado
01.1.6.7,"Fruits, dried and dehydrated"
01.1.6.7,raisins
01.1.6.7,prunes
01.1.6.7,dried apricots
01.1.6.7,dried coconuts
01.1.6.7,dried bananas
01.1.6.7,dried mangoes
01.1.6.7,dried pineapples
01.1.6.7,dried strawberries
01.1.6.7,dried blueberries
01.1.6.7,dried cranberries
01.1.6.8,"Nuts, in shell or shelled"
01.1.6.8,almonds
01.1.6.8,cashew nuts
01.1.6.8,chestnuts
01.1.6.8,hazelnuts
01.1.6.8,pistachios
01.1.6.8,walnuts
01.1.6.8,brazil nuts
01.1.6.8,groundnuts
01.1.6.8,pecans
01.1.6.8,hickory nuts
01.1.6.8,pine nuts
01.1.6.8,peanuts
01.1.6.8,coconuts
01.1.6.9,"Fruits and nuts, ground, and in other preparations"
01.1.6.9,Almond flour
01.1.6.9,Cashew butter-free granola
01.1.6.9,Canned mandarin oranges
01.1.6.9,Homogenized apple sauce
01.1.6.9,Pickle relish with fruit
01.1.6.9,Roasted chestnuts
01.1.6.9,Sunflower seeds
01.1.6.9,Walnut oil
01.1.7.1,"Leafy or stem vegetables, fresh or chilled"
01.1.7.1,asparagus
01.1.7.1,cabbages
01.1.7.1,cauliflower
01.1.7.1,broccoli
01.1.7.1,lettuce
01.1.7.1,chicory
01.1.7.1,spinach
01.1.7.1,artichokes
01.1.7.1,celery
01.1.7.1,fennel
01.1.7.1,kohlrabi
01.1.7.1,leek
01.1.7.1,okra
01.1.7.1,rhubarb
01.1.7.1,swiss chard
01.1.7.1,watercress
01.1.7.2,"Fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Chili peppers
01.1.7.2,Cucumbers
01.1.7.2,Eggplants
01.1.7.2,Tomatoes
01.1.7.2,Pumpkins
01.1.7.2,Acorn squash
01.1.7.2,Butternut squash
01.1.7.2,Gourds
01.1.7.2,Okra
01.1.7.2,Olives
01.1.7.2,Corn
01.1.7.3,"Green leguminous vegetables, fresh or chilled"
01.1.7.3,green beans
01.1.7.3,garden peas
01.1.7.3,broad beans
01.1.7.3,horsebeans
01.1.7.3,fava beans
01.1.7.3,soya beans
01.1.7.3,snow peas
01.1.7.3,snap peas
01.1.7.3,green peas
01.1.7.3,flat beans
01.1.7.3,bush beans
01.1.7.3,pole beans
01.1.7.3,yardlong beans
01.1.7.3,mung beans
01.1.7.3,adzuki beans
01.1.7.3,cannellini beans
01.1.7.3,lima beans
01.1.7.3,cranberry beans
01.1.7.3,pinto beans
01.1.7.3,kidney beans
01.1.7.3,black beans
01.1.7.3,chickpeas
01.1.7.3,lentils
01.1.7.4,"Other vegetables, fresh or chilled"
01.1.7.4,carrots
01.1.7.4,turnips
01.1.7.4,garlic
01.1.7.4,onions
01.1.7.4,leeks
01.1.7.4,shallots
01.1.7.4,scallions
01.1.7.4,beets
01.1.7.4,radishes
01.1.7.4,parsnips
01.1.7.4,potatoes
01.1.7.4,sweet potatoes
01.1.7.4,yams
01.1.7.4,mushrooms
01.1.7.4,truffles
01.1.7.4,seaweeds
01.1.7.4,dulse
01.1.7.4,kombu
01.1.7.4,olives
01.1.7.4,celeriac
01.1.7.4,fennel
01.1.7.4,kohlrabi
01.1.7.4,rutabaga
01.1.7.4,parsley root
01.1.7.4,salsify
01.1.7.4, Jerusalem artichokes
01.1.7.4,cardoon
01.1.7.4,artichoke
01.1.7.4,mixtures of vegetables
