code,title
01.1.2.4,Fresh beef spleen
01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals"
01.1.2.5,Frankfurter sausages
01.1.2.5,Chicken nuggets
01.1.2.5,Canned corned beef
01.1.2.5,Beef jerky
01.1.2.5,Mincemeat cocktail
01.1.2.5,Pork liver pâté
01.1.2.5,Blood sausage
01.1.2.5,Marinated lamb chops
01.1.2.5,Breaded veal cutlets
01.1.2.5,Chicken meatballs
01.1.2.5,Turkey bacon
01.1.2.5,Bratwurst
01.1.2.5,Canned ham
01.1.2.5,Meatloaf mix
01.1.2.5,Steak tartare
01.1.2.5,Foie gras
01.1.2.5,Canned chicken
01.1.2.5,Pepperoni sticks
01.1.2.5,Lamb kebabs
01.1.2.5,Canned duck confit
01.1.2.5,Beef meat extract
01.1.2.5,Venison burgers
01.1.2.5,Breaded chicken tenders
01.1.2.5,Salami
01.1.2.5,Beef stroganoff mix
01.1.3.1,"Fish, live, fresh, chilled or frozen"
01.1.3.1,"Salmon, Atlantic, live"
01.1.3.1,"Tuna, Yellowfin, fresh"
01.1.3.1,"Cod fillets, frozen"
01.1.3.1,"Trout, Rainbow, chilled"
01.1.3.1,"Sardines, fresh"
01.1.3.1,"Halibut steaks, frozen"
01.1.3.1,"Mackerel, whole, chilled"
01.1.3.1,"Catfish, live"
01.1.3.1,"Haddock fillets, fresh"
01.1.3.1,"Pollock, frozen"
01.1.3.1,"Seabass, whole, chilled"
01.1.3.1,"Tilapia fillets, frozen"
01.1.3.1,"Red Snapper, fresh"
01.1.3.1,"Flounder, live"
01.1.3.1,"Grouper, chilled"
01.1.3.1,"Perch, whole, frozen"
01.1.3.1,"Sole fillets, fresh"
01.1.3.1,"Anchovies, chilled"
01.1.3.1,"Mullet, live"
01.1.3.1,"Carp, frozen"
01.1.3.2,"Fish, dried, salted, in brine or smoked"
01.1.3.2,Smoked Salmon Fillets
01.1.3.2,Salted Cod
01.1.3.2,Dried Anchovies
01.1.3.2,Brined Herring
01.1.3.2,Smoked Mackerel
01.1.3.2,Salted Pollock
01.1.3.2,Dried Sardines
01.1.3.2,Brined Capelin
01.1.3.2,Smoked Trout
01.1.3.2,Salted Haddock
01.1.3.3,Fish preparations
01.1.3.3,Breaded Cod Fillets
01.1.3.3,Frozen Battered Haddock Fillets
01.1.3.3,Canned Tuna in Oil
01.1.3.3,Canned Salmon in Brine
01.1.3.3,Canned Sardines in Tomato Sauce
01.1.3.3,Surimi Sticks
01.1.3.3,Imitation Crabmeat Flakes
01.1.3.3,Breaded Tilapia Fillets
01.1.3.3,Canned Mackerel in Brine
01.1.3.3,Frozen Breaded Pollock Fillets
01.1.3.4,"Other seafood, live, fresh, chilled or frozen"
01.1.3.4,King Crab
01.1.3.4,Atlantic Lobster
01.1.3.4,Freshwater Crayfish
01.1.3.4,Antarctic Krill
01.1.3.4,Japanese Spider Crab
01.1.3.4,Tiger Shrimp
01.1.3.4,Pacific White Shrimp
01.1.3.4,Giant Octopus
01.1.3.4,Common Cuttlefish
01.1.3.4,Abalone Steak
01.1.3.4,Pacific Oysters
01.1.3.4,Mediterranean Mussels
01.1.3.4,Littleneck Clams
01.1.3.4,Razor Clams
01.1.3.4,Common Cockles
01.1.3.4,Ark Clams
01.1.3.4,Red Sea Urchin
01.1.3.4,Dried Beche-de-Mer
01.1.3.4,Nomura's Jellyfish
01.1.3.5,"Other seafood, dried, salted, in brine or smoked"
01.1.3.5,Dried Crabs
01.1.3.5,Salted Lobster
01.1.3.5,Smoked Crayfish
01.1.3.5,Dried Krill
01.1.3.5,Salted Sea Spiders
01.1.3.5,Smoked Shrimp
01.1.3.5,Dried Prawns
01.1.3.5,Dried Cuttlefish
01.1.3.5,Salted Squid
01.1.3.5,Smoked Octopus
01.1.3.5,Dried Sea Snails
01.1.3.5,Salted Abalone
01.1.3.5,Smoked Oysters
01.1.3.5,Dried Scallops
01.1.3.5,Salted Mussels
01.1.3.5,Smoked Clams
01.1.3.5,Dried Cockles
01.1.3.5,Salted Ark Shells
01.1.3.5,Smoked Sea Urchins
01.1.3.5,Dried Bêche-de-mer
01.1.3.5,Salted Jellyfish
01.1.3.6,Other seafood preparations
01.1.3.6,Crab Legs
01.1.3.6,Lobster Tails
01.1.3.6,Crayfish Étouffée
01.1.3.6,Krill Salad
01.1.3.6,Sea Spider Skewers
01.1.3.6,Shrimp Scampi
01.1.3.6,Prawn Cocktail
01.1.3.6,Cuttlefish Ink Pasta
01.1.3.6,Squid Calamari
01.1.3.6,Octopus Carpaccio
01.1.3.6,Sea Snail Escargot
01.1.3.6,Abalone Steak
01.1.3.6,Oysters Rockefeller
01.1.3.6,Scallop Ceviche
01.1.3.6,Mussels Marinière
01.1.3.6,Clams Casino
01.1.3.6,Cockles in White Wine
01.1.3.6,Ark Shell Gratin
01.1.3.6,Sea Urchin Sushi
01.1.3.6,Bêche-de-mer Stir-fry
01.1.3.6,Jellyfish Salad
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Atlantic Cod Livers
01.1.3.7,Smoked Salmon Roe
01.1.3.7,Dried Shark Fins
01.1.3.7,Canned Herring Roes
01.1.3.7,Fresh Turbot Maws
01.1.3.7,Frozen Eel Offal
01.1.3.7,Salted Sardine Roe
01.1.3.7,Brined Tuna Livers
01.1.3.7,Dried Catfish Milt
01.1.3.7,Smoked Sturgeon Offal
01.1.3.7,Prepared Crab Gills
01.1.3.7,Frozen Mackerel Viscera
01.1.3.7,Canned Anchovy Hearts
01.1.3.7,Fresh Halibut Cheeks
01.1.3.7,Salted Herring Milt
01.1.3.7,Dried Sea Bass Fins
01.1.3.7,Frozen Cod Maws
01.1.3.7,Prepared Pike Liver
01.1.3.7,Canned Mullet Roe
01.1.3.7,Fresh Catfish Offal
01.1.4.1,Raw and whole milk
01.1.4.1,Cow's Fresh Whole Milk
01.1.4.1,Buffalo Pasteurized Whole Milk
01.1.4.1,Goat's Sterilized (UHT) Whole Milk
01.1.4.1,Sheep's Fresh Whole Milk
01.1.4.1,Camel Pasteurized Whole Milk
01.1.4.1,Reconstituted Cow's Whole Milk
01.1.4.1,Yak's Fresh Whole Milk
01.1.4.1,Donkey's Sterilized (UHT) Whole Milk
01.1.4.1,Reindeer Pasteurized Whole Milk
01.1.4.1,Llama's Fresh Whole Milk
01.1.4.2,Skimmed milk
01.1.4.2,Cow Skimmed Milk
01.1.4.2,Buffalo Semi-Skimmed Milk
01.1.4.2,Goat Skimmed Milk
01.1.4.2,Sheep Semi-Skimmed Milk
01.1.4.2,Camel Skimmed Milk
01.1.4.2,Yak Semi-Skimmed Milk
01.1.4.2,Alpaca Skimmed Milk
01.1.4.2,Llama Semi-Skimmed Milk
01.1.4.2,Donkey Skimmed Milk
01.1.4.2,Reindeer Semi-Skimmed Milk
01.1.4.3,Other milk and cream
01.1.4.3,Powdered Whole Milk
01.1.4.3,Skimmed Milk Powder
01.1.4.3,Evaporated Milk
01.1.4.3,Sweetened Condensed Milk
01.1.4.3,Unsweetened Condensed Milk
01.1.4.3,Fresh Clotted Cream
01.1.4.3,Whipped Cream
01.1.4.3,Thickened Cream
01.1.4.3,Goat's Milk Powder
01.1.4.3,Sheep's Milk Condensed
01.1.4.3,Buffalo Evaporated Milk
01.1.4.3,Camel Milk Powder
01.1.4.3,Baked Whole Milk
01.1.4.4,Non-animal milk
01.1.4.4,Almond milk
01.1.4.4,Coconut drinking milk
01.1.4.4,Oat milk
01.1.4.4,Rice milk
01.1.4.4,Soy milk
01.1.4.4,Hazelnut milk
01.1.4.4,Flaxseed milk
01.1.4.4,Macadamia milk
01.1.4.4,Hemp milk
01.1.4.4,Pea milk
01.1.4.5,Cheese
01.1.4.5,Fresh Cheese – Ricotta
01.1.4.5,Hard Cheese – Parmesan
01.1.4.5,Semi-Hard Cheese – Gouda
01.1.4.5,Blue Cheese – Roquefort
01.1.4.5,Cottage Cheese – Quark
01.1.4.5,Goat Milk Cheese – Chèvre
01.1.4.5,Sheep Milk Cheese – Pecorino
01.1.4.5,Buffalo Milk Cheese – Mozzarella di Bufala
01.1.4.5,Plant-Based Cheese – Almond Cheddar
01.1.4.5,Curd Cheese – Paneer
01.1.4.6,Yoghurt and similar products
01.1.4.6,Plain Greek yoghurt
01.1.4.6,Strawberry flavoured yoghurt
01.1.4.6,Coconut yoghurt with mango
01.1.4.6,Soy yoghurt with blueberry
01.1.4.6,Traditional buttermilk
01.1.4.6,Cultured cream
01.1.4.6,Lactose-free kefir
01.1.4.6,Banana flavoured acidified milk
01.1.4.6,Almond milk yoghurt with honey
01.1.4.6,Oat milk yoghurt with mixed berries
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Animal milk custard
01.1.4.7,Blueberry almond milk smoothie
01.1.4.7,Chocolate cow milk drink
01.1.4.7,Coconut milk rice pudding
01.1.4.7,Coffee-flavored soy milk beverage
01.1.4.7,Hazelnut goat milk hot chocolate
01.1.4.7,Mango lassi (yogurt-based drink)
01.1.4.7,Matcha-flavored oat milk latte
01.1.4.7,Panna cotta with buffalo milk
01.1.4.7,Pistachio camel milk pudding
01.1.4.7,Strawberry sheep milk shake
01.1.4.7,Vanilla cream with donkey milk
01.1.4.7,Vegan chocolate pudding with almond milk
01.1.4.7,Yogurt-based mango smoothie
01.1.4.8,Eggs
01.1.4.8,"Hen Eggs in Shell, Fresh"
01.1.4.8,"Duck Eggs in Shell, Fresh"
01.1.4.8,"Goose Eggs in Shell, Fresh"
01.1.4.8,"Quail Eggs in Shell, Fresh"
01.1.4.8,"Turkey Eggs in Shell, Fresh"
01.1.4.8,"Turtle Eggs in Shell, Fresh"
01.1.4.8,"Ostrich Eggs in Shell, Fresh"
01.1.4.8,"Hen Eggs, Hard-Boiled"
01.1.4.8,"Duck Eggs, Pickled"
01.1.4.8,"Goose Eggs, Smoked"
01.1.4.8,"Quail Eggs, Deviled"
01.1.4.8,"Turkey Eggs, Frozen"
01.1.4.8,"Turtle Eggs, Pasteurized"
01.1.4.8,"Ostrich Eggs, Scrambled"
01.1.4.8,Liquid Egg Whites
01.1.4.8,Fresh Egg Yolks
01.1.4.8,Pasteurized Egg Yolks
01.1.4.8,Dried Egg Albumen
01.1.4.8,Liquid Egg Albumen
01.1.4.8,"Hen Eggs, Soft-Boiled"
01.1.4.9,Other dairy products
01.1.4.9,Whey protein isolate
01.1.4.9,Lactose powder
01.1.4.9,Casein powder
01.1.4.9,Clotted cream
01.1.4.9,Whipped cream with sugar
01.1.4.9,Sour cream
01.1.4.9,Coffee creamer
01.1.4.9,Milk protein concentrate liquid
01.1.4.9,Whey protein shake
01.1.4.9,Condensed cream with sweetener
01.1.4.9,Cream cheese spread
01.1.4.9,Milk concentrated proteins
01.1.4.9,Ice milk product
01.1.4.9,Whey permeate powder
01.1.4.9,Cream powder with sugar
01.1.4.9,Caseinate powder
01.1.4.9,Cream cheese dip
01.1.4.9,Cream with vanilla flavoring
01.1.4.9,Whey isolate powder
01.1.4.9,Evaporated cream
01.1.5.1,Vegetable oils
01.1.5.1,sunflower seed oil
01.1.5.1,safflower oil
01.1.5.1,palm oil
01.1.5.1,olive oil
01.1.5.1,soya bean oil
01.1.5.1,groundnut oil
01.1.5.1,rapeseed oil
01.1.5.1,colza oil
01.1.5.1,mustard oil
01.1.5.1,corn oil
01.1.5.1,cotton oil
01.1.5.1,coconut oil
01.1.5.1,avocado oil
01.1.5.1,rice bran oil
01.1.5.2,Butter and other oils and fats derived from milk
01.1.5.2,butter
01.1.5.2,butter oil
01.1.5.2,ghee
01.1.5.3,Margarine and similar preparations
01.1.5.3,Sunflower oil margarine
01.1.5.3,Soybean margarine
01.1.5.3,Salted wheat germ margarine
01.1.5.3,Zero-calorie diet margarine
01.1.5.3,Cholesterol-free diet margarine
01.1.5.3,Low-fat diet margarine
01.1.5.3,Vegan plant-based diet margarine
01.1.5.3,Dairy-free margarine
01.1.5.3,Gluten-free margarine
01.1.5.3,High-fiber diet margarine
01.1.5.9,Other animal oils and fats
01.1.5.9,Pig Fat with Rosemary
01.1.5.9,Lamb Fat
01.1.5.9,Goat Fat
01.1.5.9,Cattle Fat
01.1.5.9,Buffalo Fat
01.1.5.9,Chicken Fat
01.1.5.9,Turkey Fat
01.1.5.9,Duck Fat
01.1.5.9,Goose Fat
01.1.5.9,Fish Oil from Salmon
01.1.5.9,Tuna Oil
01.1.5.9,Sardine Oil
01.1.5.9,Herring Oil
01.1.5.9,Greaves Dripping
01.1.5.9,Pig Lard with Thyme
01.1.5.9,Beef Tallow
01.1.5.9,Sheep Kidney Fat
01.1.5.9,Poultry Drippings
01.1.5.9,Mackerel Oil
01.1.5.9,Anchovy Oil
01.1.6.1,"Dates, figs and tropical fruits, fresh"
01.1.6.1,Deglet Noor Dates
01.1.6.1,Mission Figs
01.1.6.1,Hass Avocados
01.1.6.1,Cavendish Bananas
01.1.6.1,Alphonso Mangoes
01.1.6.1,White Guavas
01.1.6.1,Mangosteens
01.1.6.1,Maradol Papayas
01.1.6.1,Pineapples
01.1.6.1,Young Thai Coconuts
01.1.6.1,Breadfruits
01.1.6.1,Rambutans
01.1.6.1,Dragon Fruit
01.1.6.1,Passion Fruit
01.1.6.1,Kiwano (Horned Melon)
01.1.6.1,Lychees
01.1.6.1,Durian Fruit
01.1.6.1,Jackfruit
01.1.6.1,Starfruit (Carambola)
01.1.6.1,Sapodilla
01.1.6.2,"Citrus fruits, fresh"
01.1.6.2,Navel oranges
01.1.6.2,Grapefruit
01.1.6.2,Meyer lemons
01.1.6.2,Key limes
01.1.6.2,Dancy tangerines
01.1.6.2,Clementines
01.1.6.2,Pomelos
01.1.6.2,Blood oranges
01.1.6.2,Buddha’s hand lemon
01.1.6.2,Kumquat
01.1.6.3,"Stone fruits and pome fruits, fresh"
01.1.6.3,Fuji apple
01.1.6.3,Bosc pear
01.1.6.3,Quince
01.1.6.3,Bing cherry
01.1.6.3,Montmorency sour cherry
01.1.6.3,Yellow peach
01.1.6.3,Nectarine
01.1.6.3,Santa Rosa plum
01.1.6.3,Sloe
01.1.6.3,Asian pear
01.1.6.4,"Berries, fresh"
01.1.6.4,Red currants
01.1.6.4,Black currants
01.1.6.4,Gooseberries
01.1.6.4,Red raspberries
01.1.6.4,Black raspberries
01.1.6.4,Blackberries
01.1.6.4,Mulberries
01.1.6.4,Loganberries
01.1.6.4,Strawberries
01.1.6.4,Blueberries
01.1.6.4,Cranberries
01.1.6.4,Boysenberries
01.1.6.4,Huckleberries
01.1.6.4,Elderberries
01.1.6.4,Juniper berries
01.1.6.4,Salmonberries
01.1.6.4,Cloudberries
01.1.6.4,Cape gooseberries
01.1.6.4,Lingonberries
01.1.6.4,Acai berries
01.1.6.5,"Other fruits, fresh"
01.1.6.5,Red Seedless Grapes
01.1.6.5,Golden Kiwi Fruit
01.1.6.5,Cantaloupe Slices
01.1.6.5,Honeydew Melon
01.1.6.5,Watermelon Wedges
01.1.6.5,Pomegranate Arils
01.1.6.5,Fresh Blueberries
01.1.6.5,Raspberry Pint
01.1.6.5,Mixed Berry Medley
01.1.6.5,Sliced Peaches
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen Blueberries
01.1.6.6,Frozen Pineapple Chunks
01.1.6.6,Frozen Sweetened Sliced Peaches
01.1.6.6,Frozen Mixed Berries
01.1.6.6,Frozen Mango Cubes
01.1.6.6,Frozen Strawberries
01.1.6.6,Frozen Raspberries in Light Syrup
01.1.6.6,Frozen Banana Slices
01.1.6.6,Frozen Tropical Fruit Blend
01.1.6.6,Frozen Pitted Cherries
01.1.6.7,"Fruits, dried and dehydrated"
01.1.6.7,Sun-Dried Raisins
01.1.6.7,Pitted Prunes
01.1.6.7,Dehydrated Apricot Halves
01.1.6.7,Dried Coconut Flakes
01.1.6.7,Dried Pitted Dates
01.1.6.7,Dehydrated Banana Chips
01.1.6.7,Sun-Dried Cranberries
01.1.6.7,Dried Pineapple Rings
01.1.6.7,Dehydrated Apple Slices
01.1.6.7,Dried Mango Strips
01.1.6.7,Dried Figs
01.1.6.7,Dehydrated Blueberries
01.1.6.7,Dried Tart Cherries
01.1.6.7,Dried Kiwi Slices
01.1.6.7,Dehydrated Strawberry Chips
01.1.6.8,"Nuts, in shell or shelled"
01.1.6.8,Walnut halves
01.1.6.8,"Brazil nuts, whole"
01.1.6.8,Unsalted almonds
01.1.6.8,Roasted cashew nuts
01.1.6.8,Shelled pistachios
01.1.6.8,Whole hazelnuts
01.1.6.8,Raw chestnuts
01.1.6.8,Peanuts in shell
01.1.6.9,"Fruits and nuts, ground, and in other preparations"
01.1.6.9,Apple Flour
01.1.6.9,Almond Meal
01.1.6.9,Roasted Cashews
01.1.6.9,Salted Pistachios
01.1.6.9,Honey Roasted Peanuts
01.1.6.9,Canned Peaches
01.1.6.9,Pineapple Slices in Syrup
01.1.6.9,Cherry Preserves
01.1.6.9,Mango Chutney
01.1.6.9,Pickled Plums
01.1.6.9,Dried Cranberries
01.1.6.9,Raisins
01.1.6.9,Toasted Pumpkin Seeds
01.1.6.9,Sunflower Seed Spread
01.1.6.9,Banana Chips
01.1.6.9,Dried Apricots
01.1.6.9,Glazed Walnuts
01.1.6.9,Coconut Flakes
01.1.6.9,Fruit Cocktail in Syrup
01.1.6.9,Spiced Apple Rings
01.1.7.1,"Leafy or stem vegetables, fresh or chilled"
01.1.7.1,Fresh Asparagus
01.1.7.1,Chilled Green Cabbage
01.1.7.1,Fresh Cauliflower
01.1.7.1,Chilled Broccoli
01.1.7.1,Fresh Romaine Lettuce
01.1.7.1,Chilled Endive
01.1.7.1,Fresh Spinach
01.1.7.1,Chilled Artichokes
01.1.7.1,Fresh Kale
01.1.7.1,Chilled Swiss Chard
01.1.7.2,"Fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Sweet Pepper
01.1.7.2,Jalapeño
01.1.7.2,Cucumber
01.1.7.2,Gherkin
01.1.7.2,Violet Aubergine
01.1.7.2,Roma Tomato
01.1.7.2,White Pumpkin
01.1.7.2,Butternut Squash
01.1.7.2,Bitter Melon
01.1.7.2,Anaheim Peppers
01.1.7.2,Tuscan Squash
01.1.7.3,"Green leguminous vegetables, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Snow peas
01.1.7.3,Sugar snap peas
01.1.7.3,Podded peas
01.1.7.3,Broad beans
01.1.7.3,Fava beans
01.1.7.3,Horsebeans
01.1.7.3,Edamame (green soya beans)
01.1.7.3,Lima beans
01.1.7.3,Black-eyed peas
01.1.7.3,Pigeon peas
01.1.7.3,Yardlong beans
01.1.7.3,French beans
01.1.7.3,Runner beans
01.1.7.3,Winged beans
01.1.7.4,"Other vegetables, fresh or chilled"
01.1.7.4,Baby Carrots
01.1.7.4,Purple-Top Turnips
01.1.7.4,Garlic Bulbs
01.1.7.4,Red Onions
01.1.7.4,Yellow Onions
01.1.7.4,Leeks
01.1.7.4,Shallots
01.1.7.4,Scallions
01.1.7.4,Radishes
01.1.7.4,Parsnips
01.1.7.4,Beetroots
01.1.7.4,Cassava Roots
01.1.7.4,Ginger Root
01.1.7.4,White Button Mushrooms
01.1.7.4,Portobello Mushrooms
01.1.7.4,Black Truffles
01.1.7.4,Wakame Seaweed
01.1.7.4,Spirulina Powder
01.1.7.4,Green Olives
01.1.7.4,Kalamata Olives
01.1.7.4,Asparagus
01.1.7.4,Broccoli
01.1.7.4,Cauliflower
01.1.7.4,Artichokes
01.1.7.4,Bok Choy
01.1.7.4,Spring Mix Salad
01.1.7.4,Mixed Vegetable Stir-Fry Kit
01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,Russet potatoes
01.1.7.5,Red Bliss potatoes
01.1.7.5,Yukon Gold potatoes
01.1.7.5,Fingerling potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Cassava
01.1.7.5,Manioc
01.1.7.5,Yucca
01.1.7.5,Yams
