code,title
01.1.1.9,Cornmeal muffin mix
01.1.1.9,Whole wheat pizza dough
01.1.1.9,Caramel popcorn
01.1.1.9,Honey nut granola bar
01.1.1.9,Barley malt syrup
01.1.1.9,Malted milk powder
01.1.1.9,Quinoa crisps
01.1.1.9,Brown rice chips
01.1.1.9,Wheat gluten seitan
01.1.1.9,Oat-based burger patty
01.1.2.1,Live land animals
01.1.2.1,Cows
01.1.2.1,Calves
01.1.2.1,Common ox
01.1.2.1,Zebu
01.1.2.1,Watusi
01.1.2.1,Gaur
01.1.2.1,Gayal
01.1.2.1,Banteng
01.1.2.1,Yak
01.1.2.1,Indian buffaloes
01.1.2.1,Water buffaloes
01.1.2.1,Arnis
01.1.2.1,Asiatic buffaloes
01.1.2.1,Celebes anoas
01.1.2.1,Pygmy buffaloes
01.1.2.1,African buffaloes
01.1.2.1,Dwarf buffalo
01.1.2.1,Caffrarian buffalo
01.1.2.1,American bisons
01.1.2.1,European bisons
01.1.2.1,Beefaloes
01.1.2.1,Pigs
01.1.2.1,Goats
01.1.2.1,Lambs
01.1.2.1,Sheep
01.1.2.1,Chickens
01.1.2.1,Ducks
01.1.2.1,Geese
01.1.2.1,Turkeys
01.1.2.1,Guinea fowl
01.1.2.1,Hares
01.1.2.1,Rabbits
01.1.2.1,Horses
01.1.2.1,Donkeys
01.1.2.1,Mules
01.1.2.1,Zebras
01.1.2.1,Camels
01.1.2.1,Dromedaries
01.1.2.1,Alpaca
01.1.2.1,Llamas
01.1.2.1,Guanacos
01.1.2.1,Vicunas
01.1.2.1,Ostriches
01.1.2.1,Emus
01.1.2.1,Rheas
01.1.2.1,Pheasants
01.1.2.1,Grouse
01.1.2.1,Pigeons
01.1.2.1,Quails
01.1.2.1,Snakes
01.1.2.1,Iguanas
01.1.2.1,Tortoises
01.1.2.1,Spiders
01.1.2.1,Scorpions
01.1.2.1,Grasshoppers
01.1.2.1,Crickets
01.1.2.1,Mealworms
01.1.2.1,Earthworms
01.1.2.1,Terrestrial snails
01.1.2.1,Frogs
01.1.2.2,"Meat, fresh, chilled or frozen"
01.1.2.2,Beef steak
01.1.2.2,Veal cutlet
01.1.2.2,Bison burger
01.1.2.2,Water buffalo sausage
01.1.2.2,Pork chop
01.1.2.2,Ham
01.1.2.2,Goat shank
01.1.2.2,Lamb rack
01.1.2.2,Mutton kebab
01.1.2.2,Chicken breast
01.1.2.2,Duck leg
01.1.2.2,Goose liver
01.1.2.2,Turkey drumstick
01.1.2.2,Guinea fowl terrine
01.1.2.2,Rabbit stew
01.1.2.2,Hare ragu
01.1.2.2,Horse steak
01.1.2.2,Donkey salami
01.1.2.2,Camel kebab
01.1.2.2,Dromedary roast
01.1.2.2,Alpaca steak
01.1.2.2,Llama burger
01.1.2.2,Guanaco jerky
01.1.2.2,Vicuna sausage
01.1.2.2,Venison steak
01.1.2.2,Boar ribs
01.1.2.2,Kangaroo fillet
01.1.2.2,Ostrich steak
01.1.2.2,Emu burger
01.1.2.2,Rhea sausage
01.1.2.2,Pheasant breast
01.1.2.2,Grouse terrine
01.1.2.2,Pigeon pie
01.1.2.2,Quail eggs
01.1.2.2,Snake steak
01.1.2.2,Alligator tail
01.1.2.2,Crocodile burger
01.1.2.2,Tarantula skewer
01.1.2.2,Scorpion lollipop
01.1.2.2,Cricket flour
01.1.2.2,Mealworm snack
01.1.2.2,Escargot
01.1.2.2,Frog legs
01.1.2.2,Seal steak
01.1.2.2,Walrus burger
01.1.2.2,Whale blubber
01.1.2.3,"Meat, dried, salted, in brine or smoked"
01.1.2.3,Bacon
01.1.2.3,Smoked Ham
01.1.2.3,Beef Jerky
01.1.2.3,Dried Bison
01.1.2.3,Smoked Turkey Breast
01.1.2.3,Salted Duck
01.1.2.3,Smoked Goose
01.1.2.3,Dried Lamb
01.1.2.3,Smoked Venison
01.1.2.3,Dried Wild Boar
01.1.2.3,Smoked Reindeer
01.1.2.3,Dried Ostrich
01.1.2.3,Smoked Pigeon
01.1.2.3,Dried Alpaca
01.1.2.3,Smoked Alligator
01.1.2.3,Dried Frog Legs
01.1.2.3,Smoked Rattlesnake
01.1.2.3,Dried Insect Larvae
01.1.2.3,Smoked Emu
01.1.2.3,Dried Kangaroo
01.1.2.3,Smoked Pheasant
01.1.2.3,Dried Guinea Fowl
01.1.2.3,Smoked Quail
01.1.2.3,Dried Turtle
01.1.2.3,Smoked Crocodile
01.1.2.3,Dried Snails
01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,Pig Tails
01.1.2.4,Chicken Feet
01.1.2.4,Lamb Kidneys
01.1.2.4,Beef Liver
01.1.2.4,Pork Ears
01.1.2.4,Veal Sweetbreads
01.1.2.4,Duck Gizzards
01.1.2.4,Ox Tongue
01.1.2.4,Goat Hearts
01.1.2.4,Calf Brains
01.1.2.4,Turkey Necks
01.1.2.4,Smoked Pig Trotters
01.1.2.4,Beef Spleen
01.1.2.4,Mutton Lungs
01.1.2.4,Salted Calf Thymus
01.1.2.4,Pork Blood
01.1.2.4,Beef Testicles
01.1.2.4,Lamb Pancreas
01.1.2.4,Venison Kidneys
01.1.2.4,Dried Beef Intestines
01.1.2.4,Frozen Pig Hearts
01.1.2.4,Beef Tripe
01.1.2.4,Pork Brains
01.1.2.4,Goat Liver
01.1.2.4,Rabbit Kidneys
01.1.2.4,Chicken Gizzards
01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals"
01.1.2.5,Bratwurst
01.1.2.5,Chicken Kiev
01.1.2.5,Corned Beef
01.1.2.5,Chicken Nuggets
01.1.2.5,Beef Jerky
01.1.2.5,Pâté de Foie Gras
01.1.2.5,Blood Sausage
01.1.2.5,Marinated Beef Strips
01.1.2.5,Canned Ham
01.1.2.5,Veal Pâté
01.1.2.5,Meatballs
01.1.2.5,Breaded Pork Cutlets
01.1.2.5,Lamb Kofta
01.1.2.5,Beef Meatloaf
01.1.2.5,Pork Sausage
01.1.2.5,Chicken Liver Pâté
01.1.2.5,Steak Tartare
01.1.2.5,Canned Corned Beef
01.1.2.5,Venison Jerky
01.1.2.5,Breaded Chicken Tenders
01.1.2.5,Duck Pâté
01.1.3.1,"Fish, live, fresh, chilled or frozen"
01.1.3.1,Salmon fillets
01.1.3.1,Fresh tuna steaks
01.1.3.1,Live trout
01.1.3.1,Frozen cod
01.1.3.1,Chilled mackerel
01.1.3.1,Halibut fillets
01.1.3.1,Fresh sardines
01.1.3.1,Live catfish
01.1.3.1,Frozen haddock
01.1.3.1,Chilled sea bass
01.1.3.2,"Fish, dried, salted, in brine or smoked"
01.1.3.2,Smoked salmon fillets
01.1.3.2,Dried cod
01.1.3.2,Salted herring
01.1.3.2,Anchovies in brine
01.1.3.2,Smoked mackerel
01.1.3.2,Dried haddock
01.1.3.2,Salted sardines
01.1.3.2,Smoked trout
01.1.3.2,Dried pollock
01.1.3.2,Salted anchovies
01.1.3.3,Fish preparations
01.1.3.3,Battered cod fillets
01.1.3.3,Breaded haddock fillets
01.1.3.3,Frozen beer-battered cod
01.1.3.3,Canned tuna in oil
01.1.3.3,Canned salmon
01.1.3.3,Canned sardines in tomato sauce
01.1.3.3,Canned anchovies
01.1.3.3,Crab-flavored surimi sticks
01.1.3.3,Lobster-flavored surimi chunks
01.1.3.3,Imitation crabmeat flakes
01.1.3.3,Smoked trout fillets
01.1.3.4,"Other seafood, live, fresh, chilled or frozen"
01.1.3.4,Alaskan King Crab
01.1.3.4,European Lobster
01.1.3.4,Signal Crayfish
01.1.3.4,Antarctic Krill
01.1.3.4,Japanese Spider Crab
01.1.3.4,Whiteleg Shrimp
01.1.3.4,Giant Tiger Prawn
01.1.3.4,Common Cuttlefish
01.1.3.4,Giant Squid
01.1.3.4,Common Octopus
01.1.3.4,Common Periwinkle
01.1.3.4,Red Abalone
01.1.3.4,Pacific Oyster
01.1.3.4,Bay Scallop
01.1.3.4,Blue Mussel
01.1.3.4,Manila Clam
01.1.3.4,Common Cockle
01.1.3.4,Ark Shell
01.1.3.4,Green Sea Urchin
01.1.3.4,Australian Sea Cucumber
01.1.3.4,Moon Jellyfish
01.1.3.6,Other seafood preparations
01.1.3.6,Crab cakes
01.1.3.6,Lobster bisque
01.1.3.6,Crayfish étouffée
01.1.3.6,Krill oil supplements
01.1.3.6,Sea spider sushi rolls
01.1.3.6,Shrimp scampi
01.1.3.6,Prawn curry
01.1.3.6,Cuttlefish ink risotto
01.1.3.6,Squid calamari
01.1.3.6,Octopus carpaccio
01.1.3.6,Sea snail paella
01.1.3.6,Abalone steak
01.1.3.6,Oyster Rockefeller
01.1.3.6,Scallop ceviche
01.1.3.6,Mussel soup
01.1.3.6,Clam chowder
01.1.3.6,Cockle stir-fry
01.1.3.6,Ark shell gratin
01.1.3.6,Sea urchin sashimi
01.1.3.6,Beche-de-mer salad
01.1.3.6,Jellyfish cold cuts
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Fresh cod livers
01.1.3.7,Smoked salmon roe
01.1.3.7,Frozen monkfish livers
01.1.3.7,Dried pollock maws
01.1.3.7,Canned tuna fins
01.1.3.7,Salted herring roe
01.1.3.7,Fresh sturgeon caviar
01.1.3.7,Frozen haddock livers
01.1.3.7,Brined anchovy fillets
01.1.3.7,Smoked trout offal
01.1.4.1,Raw and whole milk
01.1.4.1,Cow's raw milk
01.1.4.1,Buffalo fresh milk
01.1.4.1,Goat pasteurized milk
01.1.4.1,Sheep UHT milk
01.1.4.1,Camel sterilized milk
01.1.4.1,Reindeer reconstituted milk
01.1.4.1,Yak fresh milk
01.1.4.1,Horse raw milk
01.1.4.1,Donkey pasteurized milk
01.1.4.1,Llama UHT milk
01.1.4.2,Skimmed milk
01.1.4.2,Cow skimmed milk
01.1.4.2,Buffalo semi-skimmed milk
01.1.4.2,Goat skimmed milk
01.1.4.2,Sheep semi-skimmed milk
01.1.4.2,Camel skimmed milk
01.1.4.2,Yak semi-skimmed milk
01.1.4.2,Horse skimmed milk
01.1.4.2,Donkey semi-skimmed milk
01.1.4.2,Reindeer skimmed milk
01.1.4.2,Alpaca semi-skimmed milk
01.1.4.3,Other milk and cream
01.1.4.3,Goat milk powder
01.1.4.3,Whole cow milk
01.1.4.3,Evaporated goat milk
01.1.4.3,Condensed cow milk
01.1.4.3,Fresh sheep cream
01.1.4.3,Clotted buffalo cream
01.1.4.3,Thickened goat cream
01.1.4.3,Whipped cow cream
01.1.4.3,Baked cow milk
01.1.4.3,Camel milk powder
01.1.4.4,Non-animal milk
01.1.4.4,Almond milk
01.1.4.4,Coconut milk beverage
01.1.4.4,Oat milk
01.1.4.4,Rice milk
01.1.4.4,Soy milk
01.1.4.4,Cashew milk
01.1.4.4,Hazelnut milk
01.1.4.4,Flax milk
01.1.4.4,Macadamia milk
01.1.4.4,Tiger nut milk
01.1.4.5,Cheese
01.1.4.5,Brie
01.1.4.5,Cheddar
01.1.4.5,Gouda
01.1.4.5,Roquefort
01.1.4.5,Feta
01.1.4.5,Mozzarella
01.1.4.5,Parmesan
01.1.4.5,Cream cheese
01.1.4.5,Camembert
01.1.4.5,Edam
01.1.4.5,Provolone
01.1.4.5,Ricotta
01.1.4.5,Stilton
01.1.4.5,Swiss cheese
01.1.4.5,Cottage cheese
01.1.4.5,Cheese curd
01.1.4.5,Goat cheese
01.1.4.5,Manchego
01.1.4.5,Pepper jack
01.1.4.5,Almond-based cheddar
01.1.4.5,Cashew brie
01.1.4.5,Coconut milk gouda
01.1.4.5,Soy cream cheese
01.1.4.5,Rice-based mozzarella
01.1.4.6,Yoghurt and similar products
01.1.4.6,Plain Yoghurt
01.1.4.6,Greek Yoghurt
01.1.4.6,Strawberry Yoghurt
01.1.4.6,Vanilla Bean Yoghurt
01.1.4.6,Coconut Milk Yoghurt
01.1.4.6,Soy Yoghurt
01.1.4.6,Almond Milk Yoghurt
01.1.4.6,Buttermilk
01.1.4.6,Kefir Drink
01.1.4.6,Curdled Cream
01.1.4.6,Fermented Milk with Honey
01.1.4.6,Blueberry Acidified Cream
01.1.4.6,Raspberry Kefir
01.1.4.6,Mango Flavoured Yoghurt
01.1.4.6,Lactose-Free Yoghurt
01.1.4.6,Drinkable Yoghurt Smoothie
01.1.4.6,Creamy Buttermilk
01.1.4.6,Strained Yoghurt
01.1.4.6,Skyr Icelandic Yoghurt
01.1.4.6,Labneh Yoghurt Spread
01.1.4.6,Ayran Yoghurt Drink
01.1.4.6,Filmjölk Nordic Sour Milk
01.1.4.6,Chocolate Flavoured Yoghurt
01.1.4.6,Peanut Butter Yoghurt
01.1.4.6,Coconut Flavoured Kefir
01.1.4.6,Oat Milk Yoghurt
01.1.4.6,Rice Milk Yoghurt
01.1.4.6,Cashew Milk Yoghurt
01.1.4.6,Hazelnut Milk Yoghurt
01.1.4.6,Pistachio Flavoured Yoghurt
01.1.4.6,Passion Fruit Yoghurt
01.1.4.6,Guava Flavoured Kefir
01.1.4.6,Pomegranate Yoghurt
01.1.4.6,Lemon Curdled Cream
01.1.4.6,Banana Flavoured Yoghurt
01.1.4.6,Cappuccino Flavoured Kefir
01.1.4.6,Macadamia Nut Yoghurt
01.1.4.6,Quark German Curd
01.1.4.6,Tzatziki Yoghurt Dip
01.1.4.6,Lassi Yoghurt Drink
01.1.4.6,Acidified Milk with Cinnamon
01.1.4.6,Creamy Kefir with Chia Seeds
01.1.4.6,Yoghurt with Granola
01.1.4.6,Yoghurt with Muesli
01.1.4.6,Kefir with Oats
01.1.4.6,Yoghurt with Fruit Puree
01.1.4.6,Kefir with Vegetable Puree
01.1.4.6,Yoghurt with Cereals
01.1.4.6,Kefir with Nuts
01.1.4.6,Yoghurt with Seeds
01.1.4.6,Kefir with Spices
01.1.4.6,Yoghurt with Herbs
01.1.4.6,Kefir with Protein Powder
01.1.4.6,Yoghurt with Superfoods
01.1.4.6,Kefir with Probiotics
01.1.4.6,Yoghurt with Prebiotics
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Chocolate Milk
01.1.4.7,Cappuccino
01.1.4.7,Strawberry Milkshake
01.1.4.7,Mango Lassi
01.1.4.7,Eggnog
01.1.4.7,Coconut Milk Hot Chocolate
01.1.4.7,Almond Milk Chai Latte
01.1.4.7,Rice Pudding
01.1.4.7,Dulce de Leche
01.1.4.7,Tres Leches Cake
01.1.4.7,Arroz con Leche
01.1.4.7,Panna Cotta
01.1.4.7,Crème Brûlée
01.1.4.7,Crema Catalana
01.1.4.7,Chocolate Mousse
01.1.4.7,Tapioca Pudding
01.1.4.7,Oat Milk Cold Brew
01.1.4.7,Soy Milk Smoothie
01.1.4.7,Horchata
01.1.4.7,Cream of Wheat
01.1.4.7,Frozen Yogurt
01.1.4.7,Milkshake
01.1.4.7,Yogurt Parfait
01.1.4.7,Petit Suisse
01.1.4.7,Mousse au Chocolat
01.1.4.7,Rice Cream
01.1.4.7,Semolina Pudding
01.1.4.7,Muhallabieh
01.1.4.7,Kheer
01.1.4.7,Payasam
01.1.4.7,Ayran
01.1.4.7,Lassi
01.1.4.8,Eggs
01.1.4.8,Hen Eggs
01.1.4.8,Duck Eggs
01.1.4.8,Quail Eggs
01.1.4.8,Goose Eggs
01.1.4.8,Turkey Eggs
01.1.4.8,Ostrich Eggs
01.1.4.8,Turtle Eggs
01.1.4.8,Pickled Eggs
01.1.4.8,Boiled Eggs
01.1.4.8,Scrambled Eggs in a Container
01.1.4.8,Poached Eggs in a Pack
01.1.4.8,Fried Eggs in a Box
01.1.4.8,Pasteurized Liquid Eggs
01.1.4.8,Frozen Eggs
01.1.4.8,Dried Egg Powder
01.1.4.8,Egg Yolks in a Jar
01.1.4.8,Pickled Egg Yolks
01.1.4.8,Liquid Egg Whites
01.1.4.8,Dried Egg Albumen
01.1.4.8,Salted Eggs
01.1.4.8,Smoked Eggs
01.1.4.9,Other dairy products
01.1.4.9,Whey protein powder
01.1.4.9,Casein supplement
01.1.4.9,Coffee creamer
01.1.4.9,Sweetened condensed cream
01.1.4.9,Cream powder for culinary use
01.1.4.9,Whey protein isolate
01.1.4.9,Milk protein concentrate
01.1.4.9,Lactose-free cream
01.1.4.9,Whey protein crisps
01.1.4.9,Casein protein drink mix
01.1.5.1,Vegetable oils
01.1.5.1,Sunflower Oil
01.1.5.1,Safflower Oil
01.1.5.1,Palm Oil
01.1.5.1,Olive Oil
01.1.5.1,Soybean Oil
01.1.5.1,Peanut Oil
01.1.5.1,Canola Oil
01.1.5.1,Mustard Oil
01.1.5.1,Corn Oil
01.1.5.1,Cottonseed Oil
01.1.5.1,Coconut Oil
01.1.5.1,Avocado Oil
01.1.5.1,Rice Bran Oil
01.1.5.1,Grapeseed Oil
01.1.5.1,Sesame Oil
01.1.5.1,Linseed Oil
01.1.5.1,Castor Oil
01.1.5.1,Jojoba Oil
01.1.5.1,Argan Oil
01.1.5.1,Almond Oil
01.1.5.1,Walnut Oil
01.1.5.1,Flaxseed Oil
01.1.5.1,Palm Kernel Oil
01.1.5.1,Babassu Oil
01.1.5.2,Butter and other oils and fats derived from milk
01.1.5.2,Salted Butter
01.1.5.2,Unsalted Butter
01.1.5.2,Cultured Butter
01.1.5.2,Clarified Butter
01.1.5.2,Whisky Barrel-Aged Butter
01.1.5.2,Ghee
01.1.5.2,Anhydrous Milk Fat
01.1.5.2,Butter Oil
01.1.5.2,Concentrated Butter
01.1.5.2,Whey Butter
01.1.5.3,Margarine and similar preparations
01.1.5.3,Sunflower Margarine
01.1.5.3,Olive Oil Spread
01.1.5.3,Light Margarine
01.1.5.3,Soy Margarine
01.1.5.3,Buttery Spread
01.1.5.3,Diet Margarine for Baking
01.1.5.3,Canola Margarine
01.1.5.3,Reduced Fat Margarine
01.1.5.9,Other animal oils and fats
01.1.5.9,Pig lard with sage
01.1.5.9,Beef tallow
01.1.5.9,Buffalo fat
01.1.5.9,Sheep suet
01.1.5.9,Goat tallow
01.1.5.9,Chicken fat
01.1.5.9,Duck fat
01.1.5.9,Poultry grease
01.1.5.9,Greaves drippings
01.1.5.9,Sardine oil
01.1.5.9,Salmon oil
01.1.5.9,Anchovy oil
01.1.5.9,Mackerel oil
01.1.5.9,Herring oil
01.1.5.9,Tuna oil
01.1.6.1,"Dates, figs and tropical fruits, fresh"
01.1.6.1,Medjool Dates
01.1.6.1,Calimyrna Dates
01.1.6.1,Black Jack Figs
01.1.6.1,Brown Turkey Figs
01.1.6.1,Hass Avocados
01.1.6.1,Bacon Avocados
01.1.6.1,Cavendish Bananas
01.1.6.1,Red Bananas
01.1.6.1,Apple Bananas
01.1.6.1,Tommy Atkins Mangoes
01.1.6.1,Kent Mangoes
01.1.6.1,Haden Mangoes
01.1.6.1,White Guavas
01.1.6.1,Pink Guavas
01.1.6.1,Purple Mangosteens
01.1.6.1,Marsh Seedless Papayas
01.1.6.1,Solo Papayas
01.1.6.1,Smooth Cayenne Pineapples
01.1.6.1,Red Spanish Pineapples
01.1.6.1,Queen Victoria Pineapples
01.1.6.1,Young Coconuts
01.1.6.1,Mature Coconuts
01.1.6.1,Breadfruit
01.1.6.1,Jackfruit
01.1.6.1,Durian
01.1.6.1,Rambutan
01.1.6.1,Soursop
01.1.6.1,Feijoa
01.1.6.1,Pulasan
01.1.6.1,Salak
01.1.6.1,Sapodilla
01.1.6.1,Starfruit
01.1.6.2,"Citrus fruits, fresh"
01.1.6.2,Navel oranges
01.1.6.2,Blood oranges
01.1.6.2,Valencia oranges
01.1.6.2,White grapefruits
01.1.6.2,Ruby red grapefruits
01.1.6.2,Oroblanco pomelos
01.1.6.2,Meyer lemons
01.1.6.2,Key limes
01.1.6.2,Persian limes
01.1.6.2,Satsuma mandarins
01.1.6.2,Clementines
01.1.6.2,Tangelos
01.1.6.2,Kumquats
01.1.6.2,Ugli fruits
01.1.6.2,Buddha's hand citrons
01.1.6.2,Yuzu
01.1.6.3,"Stone fruits and pome fruits, fresh"
01.1.6.3,Fuji apples
01.1.6.3,Bartlett pears
01.1.6.3,Bing cherries
01.1.6.3,Montmorency sour cherries
01.1.6.3,Freestone peaches
01.1.6.3,Yellow nectarines
01.1.6.3,Damson plums
01.1.6.3,Blackthorn sloes
01.1.6.3,Asian pears
01.1.6.3,Apricots
01.1.6.4,"Berries, fresh"
01.1.6.4,Red Currants
01.1.6.4,White Currants
01.1.6.4,Gooseberries
01.1.6.4,Black Raspberries
01.1.6.4,Red Raspberries
01.1.6.4,Blackberries
01.1.6.4,Mulberries
01.1.6.4,Loganberries
01.1.6.4,Garden Strawberries
01.1.6.4,Wild Strawberries
01.1.6.4,Blueberries
01.1.6.4,Boysenberries
01.1.6.4,Cranberries
01.1.6.4,Elderberries
01.1.6.4,Huckleberries
01.1.6.4,Juniper Berries
01.1.6.4,Lingonberries
01.1.6.4,Salmonberries
01.1.6.5,"Other fruits, fresh"
01.1.6.5,Seedless green grapes
01.1.6.5,Red globe grapes
01.1.6.5,Green kiwi fruits
01.1.6.5,Gold kiwi fruits
01.1.6.5,Cantaloupes
01.1.6.5,Honeydew melons
01.1.6.5,Watermelons
01.1.6.5,Pomegranates
01.1.6.5,Fresh figs
01.1.6.5,Quinces
01.1.6.5,Fresh guavas
01.1.6.5,Fresh passionfruits
01.1.6.5,Dragon fruits
01.1.6.5,Starfruits
01.1.6.5,Fresh fruit salads
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen Strawberries
01.1.6.6,Frozen Blueberries in Light Syrup
01.1.6.6,Frozen Mango Chunks
01.1.6.6,Frozen Pineapple Slices
01.1.6.6,Frozen Peach Slices
01.1.6.6,Frozen Raspberries
01.1.6.6,Frozen Mixed Berries
01.1.6.6,Frozen Cherries
01.1.6.6,Frozen Blackberries
01.1.6.6,Frozen Grapes
01.1.6.6,Frozen Apple Slices
01.1.6.6,Frozen Banana Slices
01.1.6.6,Frozen Kiwi Chunks
01.1.6.6,Frozen Papaya Cubes
01.1.6.6,Frozen Cranberries
01.1.6.6,Frozen Melon Balls
01.1.6.6,Frozen Coconut Pieces
01.1.6.6,Frozen Passionfruit Pulp
01.1.6.6,Frozen Dragon Fruit Cubes
01.1.6.6,Frozen Guava Halves
01.1.6.6,Frozen Lychee
01.1.6.6,Frozen Pomegranate Seeds
01.1.6.6,Frozen Acai Puree
01.1.6.6,Frozen Pineapple and Mango Blend
01.1.6.6,Frozen Berry Medley with Sweetener
01.1.6.6,Frozen Tropical Fruit Mix
01.1.6.6,Frozen Peach and Mango Smoothie Blend
01.1.6.6,Frozen Mixed Fruit with Light Syrup
01.1.6.7,"Fruits, dried and dehydrated"
01.1.6.7,Raisins
01.1.6.7,Prunes
01.1.6.7,Dried Apricots
01.1.6.7,Dried Coconut Flakes
01.1.6.7,Dried Mango Slices
01.1.6.7,Dried Pineapple Rings
01.1.6.7,Dried Cranberries
01.1.6.7,Dried Blueberries
01.1.6.7,Dried Cherries
01.1.6.7,Dried Figs
01.1.6.7,Dried Peaches
01.1.6.7,Dried Pears
01.1.6.7,Dried Apple Rings
01.1.6.7,Dried Banana Chips
01.1.6.7,Dried Date Fruits
01.1.6.7,Dried Kiwi Slices
01.1.6.7,Dried Papaya Spears
01.1.6.7,Dried Strawberries
01.1.6.7,Dried Raspberries
01.1.6.7,Dried Blackberries
01.1.6.7,Dried Grapes
01.1.6.8,"Nuts, in shell or shelled"
01.1.6.8,Raw Almonds
01.1.6.8,Roasted Cashews
01.1.6.8,Shelled Chestnuts
01.1.6.8,Ground Hazelnuts
01.1.6.8,Salted Pistachios
01.1.6.8,Whole Walnuts
01.1.6.8,Brazil Nut Kernels
01.1.6.8,Peanuts in Shell
