CODE,NAME_EN,PARENT_CODE
01.1.2.5,Frozen meat of live purchased animals for food,01.1.2
01.1.2.6,Edible offal,01.1.2
01.1.2.6,fresh edible offal,01.1.2
01.1.2.6,chilled edible offal,01.1.2
01.1.2.6,smoked edible offal,01.1.2
01.1.2.6,frozen edible offal,01.1.2
01.1.2.7,"Dried, salted or smoked meat",01.1.2
01.1.2.7,dried meat,01.1.2
01.1.2.7,salted meat,01.1.2
01.1.2.7,smoked meat,01.1.2
01.1.2.7,sausages,01.1.2
01.1.2.7,salami,01.1.2
01.1.2.7,bacon,01.1.2
01.1.2.7,ham,01.1.2
01.1.2.8,Other meat preparations,01.1.2
01.1.2.8,Preserved or processed meat: canned meat,01.1.2
01.1.2.8,Meat-based preparations: meat extracts,01.1.2
01.1.2.8,Meat-based preparations: meat juices,01.1.2
01.1.2.8,Meat-based preparations: meat pies,01.1.2
01.1.2.8,Dumplings with meat filling,01.1.2
01.1.2.8,Filled pancakes with meat,01.1.2
01.1.2.8,Minced meat (raw),01.1.2
01.1.2.8,Minced meat (prepared if mixed meat from more than one kind of minced meat),01.1.2
01.1.2.8,Pâté (all kinds),01.1.2
01.1.2.8,Liver pâté,01.1.2
01.1.3.1,Fresh or chilled fish,01.1.3
01.1.3.1,fresh fish,01.1.3
01.1.3.1,chilled fish,01.1.3
01.1.3.1,fish purchased live for consumption as food,01.1.3
01.1.3.2,Frozen fish,01.1.3
01.1.3.2,frozen fish,01.1.3
01.1.3.3,Fresh or chilled seafood,01.1.3
01.1.3.3,fresh seafood (crustaceans),01.1.3
01.1.3.3,fresh seafood (molluscs),01.1.3
01.1.3.3,fresh seafood (other shellfish),01.1.3
01.1.3.3,fresh seafood (sea snails),01.1.3
01.1.3.3,chilled seafood (crustaceans),01.1.3
01.1.3.3,chilled seafood (molluscs),01.1.3
01.1.3.3,chilled seafood (other shellfish),01.1.3
01.1.3.3,chilled seafood (sea snails),01.1.3
01.1.3.3,seafood purchased live for consumption as food,01.1.3
01.1.3.3,land crabs,01.1.3
01.1.3.3,land snails,01.1.3
01.1.3.3,frogs,01.1.3
01.1.3.4,Frozen seafood,01.1.3
01.1.3.4,frozen seafood,01.1.3
01.1.3.5,"Dried, smoked or salted fish and seafood",01.1.3
01.1.3.5,dried fish,01.1.3
01.1.3.5,smoked fish,01.1.3
01.1.3.5,salted fish,01.1.3
01.1.3.5,dried seafood,01.1.3
01.1.3.5,smoked seafood,01.1.3
01.1.3.5,salted seafood,01.1.3
01.1.3.6,Other preserved or processed fish and seafood-based preparations,01.1.3
01.1.3.6,Preserved fish,01.1.3
01.1.3.6,Processed fish,01.1.3
01.1.3.6,Preserved seafood,01.1.3
01.1.3.6,Processed seafood,01.1.3
01.1.3.6,Fish-based preparations,01.1.3
01.1.3.6,Seafood-based preparations,01.1.3
01.1.3.6,Canned fish,01.1.3
01.1.3.6,Canned seafood,01.1.3
01.1.3.6,Caviar,01.1.3
01.1.3.6,Hard roes,01.1.3
01.1.3.6,Fish pies,01.1.3
01.1.3.6,Battered fish,01.1.3
01.1.3.6,Dumplings with fish,01.1.3
01.1.3.6,Filled pancakes with fish,01.1.3
01.1.4.1,Fresh whole milk,01.1.4
01.1.4.1,fresh whole milk,01.1.4
01.1.4.1,pasteurized milk,01.1.4
01.1.4.1,sterilized milk,01.1.4
01.1.4.1,ultra-pasteurized milk,01.1.4
01.1.4.1,UHT milk,01.1.4
01.1.4.2,Fresh low fat milk,01.1.4
01.1.4.2,"Fresh, low fat milk",01.1.4
01.1.4.2,Pasteurized milk,01.1.4
01.1.4.2,Sterilized milk,01.1.4
01.1.4.2,Ultra-pasteurized milk,01.1.4
01.1.4.2,UHT milk,01.1.4
01.1.4.2,Semi-skimmed milk,01.1.4
01.1.4.2,Skimmed milk,01.1.4
01.1.4.3,Preserved milk,01.1.4
01.1.4.3,condensed milk,01.1.4
01.1.4.3,evaporated milk,01.1.4
01.1.4.3,powdered milk,01.1.4
01.1.4.4,Yoghurt,01.1.4
01.1.4.4,yoghurt without sugar,01.1.4
01.1.4.4,yoghurt with sugar,01.1.4
01.1.4.4,yoghurt with cocoa,01.1.4
01.1.4.4,yoghurt with fruit,01.1.4
01.1.4.4,yoghurt with flavourings,01.1.4
01.1.4.5,Cheese and curd,01.1.4
01.1.4.5,hard cheese,01.1.4
01.1.4.5,semi-hard cheese,01.1.4
01.1.4.5,blue cheese,01.1.4
01.1.4.5,cottage cheese,01.1.4
01.1.4.5,mozzarella,01.1.4
01.1.4.5,fromage blanc,01.1.4
01.1.4.6,Other milk products,01.1.4
01.1.4.6,cream,01.1.4
01.1.4.6,milk-based desserts,01.1.4
01.1.4.6,milk-based beverages,01.1.4
01.1.4.6,other similar milk-based products,01.1.4
01.1.4.6,dairy products not based on milk such as soya milk,01.1.4
01.1.4.7,Eggs,01.1.4
01.1.4.7,eggs,01.1.4
01.1.4.7,egg products made wholly from eggs,01.1.4
01.1.5.1,Butter,01.1.5
01.1.5.1,butter,01.1.5
01.1.5.1,butter oil,01.1.5
01.1.5.1,ghee,01.1.5
01.1.5.2,Margarine and other vegetable fats,01.1.5
01.1.5.2,margarine,01.1.5
01.1.5.2,diet margarine,01.1.5
01.1.5.2,vegetable fats,01.1.5
01.1.5.2,peanut butter,01.1.5
01.1.5.3,Olive oil,01.1.5
01.1.5.3,olive oil,01.1.5
01.1.5.4,Other edible oils,01.1.5
01.1.5.4,corn oil,01.1.5
01.1.5.4,sunflower-seed oil,01.1.5
01.1.5.4,cottonseed oil,01.1.5
01.1.5.4,soybean oil,01.1.5
01.1.5.4,groundnut oil,01.1.5
01.1.5.4,walnut oil,01.1.5
01.1.5.5,Other edible animal fats,01.1.5
01.1.5.5,edible animal fats (lard),01.1.5
01.1.6.1,Fresh or chilled fruit,01.1.6
01.1.6.1,melons,01.1.6
01.1.6.1,water melons,01.1.6
01.1.6.1,berries,01.1.6
01.1.6.2,Frozen fruit,01.1.6
01.1.6.2,frozen fruit,01.1.6
01.1.6.2,frozen berries,01.1.6
01.1.6.3,Dried fruit and nuts,01.1.6
01.1.6.3,dried fruit,01.1.6
01.1.6.3,fruit peel,01.1.6
01.1.6.3,fruit kernels,01.1.6
01.1.6.3,nuts,01.1.6
01.1.6.3,edible seeds,01.1.6
01.1.6.3,dry berries,01.1.6
01.1.6.4,Preserved fruit and fruit-based products,01.1.6
01.1.6.4,preserved fruit,01.1.6
01.1.6.4,fruit-based products,01.1.6
01.1.6.4,dietary preparations based exclusively on fruit,01.1.6
01.1.6.4,culinary ingredients based exclusively on fruit,01.1.6
01.1.6.4,canned fruit,01.1.6
01.1.6.4,tinned fruit,01.1.6
01.1.7.1,Fresh or chilled vegetables other than potatoes and other tubers,01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (asparagus),01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (broccoli),01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (cauliflower),01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (endives),01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (fennel),01.1.7
01.1.7.1,fresh vegetables cultivated for their leaves (spinach),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (aubergines),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (cucumbers),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (courgettes),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (green peppers),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (pumpkins),01.1.7
01.1.7.1,fresh vegetables cultivated for their fruit (tomatoes),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (beetroots),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (carrots),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (onions),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (parsnips),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (radishes),01.1.7
01.1.7.1,fresh vegetables cultivated for their roots (turnips),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (asparagus),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (broccoli),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (cauliflower),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (endives),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (fennel),01.1.7
01.1.7.1,chilled vegetables cultivated for their leaves (spinach),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (aubergines),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (cucumbers),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (courgettes),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (green peppers),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (pumpkins),01.1.7
01.1.7.1,chilled vegetables cultivated for their fruit (tomatoes),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (beetroots),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (carrots),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (onions),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (parsnips),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (radishes),01.1.7
01.1.7.1,chilled vegetables cultivated for their roots (turnips),01.1.7
01.1.7.2,Frozen vegetables other than potatoes and other tubers,01.1.7
01.1.7.2,frozen asparagus,01.1.7
01.1.7.2,frozen broccoli,01.1.7
01.1.7.2,frozen cauliflower,01.1.7
01.1.7.2,frozen endives,01.1.7
01.1.7.2,frozen fennel,01.1.7
01.1.7.2,frozen spinach,01.1.7
01.1.7.2,frozen aubergines,01.1.7
01.1.7.2,frozen cucumbers,01.1.7
01.1.7.2,frozen courgettes,01.1.7
01.1.7.2,frozen green peppers,01.1.7
01.1.7.2,frozen pumpkins,01.1.7
01.1.7.2,frozen tomatoes,01.1.7
01.1.7.2,frozen beetroots,01.1.7
01.1.7.2,frozen carrots,01.1.7
01.1.7.2,frozen onions,01.1.7
01.1.7.2,frozen parsnips,01.1.7
01.1.7.2,frozen radishes,01.1.7
01.1.7.2,frozen turnips,01.1.7
01.1.7.3,"Dried vegetables, other preserved or processed vegetables",01.1.7
01.1.7.3,vegetable-based products,01.1.7
01.1.7.3,dietary preparations based exclusively on vegetables,01.1.7
01.1.7.3,culinary ingredients based exclusively on vegetables,01.1.7
01.1.7.3,mixtures of vegetables,01.1.7
01.1.7.3,canned vegetables,01.1.7
01.1.7.3,tinned vegetables,01.1.7
01.1.7.3,pulses,01.1.7
01.1.7.4,Potatoes,01.1.7
01.1.7.4,fresh potatoes,01.1.7
01.1.7.4,chilled potatoes,01.1.7
01.1.7.4,preserved potatoes,01.1.7
01.1.7.4,frozen preparations such as chipped potatoes,01.1.7
01.1.7.5,Crisps,01.1.7
01.1.7.5,potato crisps simple,01.1.7
01.1.7.5,potato crisps with flavourings,01.1.7
01.1.7.5,potato crisps with ingredients,01.1.7
01.1.7.5,potato crisps with seasonings,01.1.7
01.1.7.5,potato crisps with herbs,01.1.7
01.1.7.5,potato crisps with spices,01.1.7
01.1.7.5,potato crisps with cheeses,01.1.7
01.1.7.5,potato crisps with artificial additives,01.1.7
01.1.7.5,crisps made from potato,01.1.7
01.1.7.5,crisps made from corn,01.1.7
01.1.7.5,crisps made from maize,01.1.7
01.1.7.5,crisps made from tapioca,01.1.7
01.1.7.5,crisps made from other tuber,01.1.7
01.1.7.6,Other tubers and products of tuber vegetables,01.1.7
01.1.7.6,manioc,01.1.7
01.1.7.6,arrowroot,01.1.7
01.1.7.6,cassava,01.1.7
01.1.7.6,sweet potatoes,01.1.7
01.1.7.6,flours of tuber vegetables,01.1.7
01.1.7.6,meals of tuber vegetables,01.1.7
01.1.7.6,flakes of tuber vegetables,01.1.7
01.1.7.6,purées of tuber vegetables,01.1.7
01.1.8.1,Sugar,01.1.8
01.1.8.1,"Cane sugar, unrefined",01.1.8
01.1.8.1,"Cane sugar, refined",01.1.8
01.1.8.1,"Cane sugar, powdered",01.1.8
01.1.8.1,"Cane sugar, crystallized",01.1.8
01.1.8.1,"Cane sugar, in lumps",01.1.8
01.1.8.1,"Beet sugar, unrefined",01.1.8
01.1.8.1,"Beet sugar, refined",01.1.8
01.1.8.1,"Beet sugar, powdered",01.1.8
01.1.8.1,"Beet sugar, crystallized",01.1.8
01.1.8.1,"Beet sugar, in lumps",01.1.8
01.1.8.2,"Jams, marmalades and honey",01.1.8
01.1.8.2,jams,01.1.8
01.1.8.2,marmalades,01.1.8
01.1.8.2,compotes,01.1.8
01.1.8.2,jellies,01.1.8
01.1.8.2,fruit purées,01.1.8
01.1.8.2,fruit pastes,01.1.8
01.1.8.2,natural honey,01.1.8
01.1.8.2,artificial honey,01.1.8
01.1.8.2,maple syrup,01.1.8
01.1.8.2,molasses,01.1.8
01.1.8.2,parts of plants preserved in sugar,01.1.8
01.1.8.3,Chocolate,01.1.8
01.1.8.3,chocolate,01.1.8
01.1.8.3,cocoa-based foods,01.1.8
01.1.8.3,cocoa-based dessert preparations,01.1.8
01.1.8.4,Confectionery products,01.1.8
01.1.8.4,chewing gum,01.1.8
01.1.8.4,sweets,01.1.8
01.1.8.4,toffees,01.1.8
01.1.8.4,pastilles,01.1.8
01.1.8.4,other confectionery products,01.1.8
01.1.8.5,Edible ices and ice cream,01.1.8
01.1.8.5,Sorbet,01.1.8
01.1.8.6,Artificial sugar substitutes,01.1.8
01.1.8.6,artificial sugar substitutes,01.1.8
01.1.9.1,"Sauces, condiments",01.1.9
01.1.9.1,Sauces,01.1.9
01.1.9.1,Condiments,01.1.9
01.1.9.1,Seasonings,01.1.9
01.1.9.1,Mustard,01.1.9
01.1.9.1,Mayonnaise,01.1.9
01.1.9.1,Ketchup,01.1.9
01.1.9.1,Soy sauce,01.1.9
01.1.9.1,Vinegar,01.1.9
01.1.9.2,"Salt, spices and culinary herbs",01.1.9
01.1.9.2,salt,01.1.9
01.1.9.2,pepper,01.1.9
01.1.9.2,pimento,01.1.9
01.1.9.2,ginger,01.1.9
01.1.9.2,parsley,01.1.9
01.1.9.2,rosemary,01.1.9
01.1.9.2,thyme,01.1.9
01.1.9.3,Baby food,01.1.9
01.1.9.3,homogenized baby food irrespective of the composition,01.1.9
01.1.9.4,Ready-made meals,01.1.9
01.1.9.4,ready-to-eat dishes in tinned food when the price only covers the cost of the product,01.1.9
01.1.9.4,ready-to-eat dishes in frozen food when the price only covers the cost of the product,01.1.9
01.1.9.4,ready-to-eat dishes in meals prepared in the day when the price only covers the cost of the product,01.1.9
01.1.9.4,sandwiches,01.1.9
01.1.9.9,Other food products n.e.c.,01.1.9
01.1.9.9,Prepared baking powders,01.1.9
01.1.9.9,Baker's yeast,01.1.9
01.1.9.9,Dessert preparations,01.1.9
01.1.9.9,Soups,01.1.9
01.1.9.9,Broths,01.1.9
01.1.9.9,Stocks,01.1.9
01.1.9.9,Culinary ingredients,01.1.9
01.1.9.9,Dietary preparations irrespective of the composition,01.1.9
01.2.1.1,Coffee,01.2.1
01.2.1.1,"Coffee, decaffeinated or not, in any form such as roasted, ground, or instant",01.2.1
01.2.1.1,Coffee substitutes,01.2.1
01.2.1.1,Extracts of coffee,01.2.1
01.2.1.1,Essences of coffee,01.2.1
01.2.1.2,Tea,01.2.1
01.2.1.2,Tea for infusions,01.2.1
01.2.1.2,Maté for infusions,01.2.1
01.2.1.2,Other plant products for infusions,01.2.1
01.2.1.2,Tea substitutes,01.2.1
01.2.1.2,Extracts of tea,01.2.1
01.2.1.2,Essences of tea,01.2.1
01.2.1.3,Cocoa and powdered chocolate,01.2.1
01.2.1.3,"Cocoa, unsweetened",01.2.1
01.2.1.3,"Cocoa, sweetened",01.2.1
01.2.1.3,Chocolate-based powder,01.2.1
01.2.1.3,Cocoa-based beverage preparations,01.2.1
01.2.2.1,Mineral or spring waters,01.2.2
01.2.2.1,Mineral water,01.2.2
01.2.2.1,Spring water,01.2.2
01.2.2.1,Drinking water sold in bottles,01.2.2
01.2.2.1,Drinking water sold in cans,01.2.2
01.2.2.1,Drinking water sold in jugs,01.2.2
01.2.2.1,Drinking water sold in boxes,01.2.2
01.2.2.2,Soft drinks,01.2.2
01.2.2.2,soft drinks such as sodas,01.2.2
01.2.2.2,soft drinks such as lemonades,01.2.2
01.2.2.2,soft drinks such as colas,01.2.2
01.2.2.3,Fruit and vegetable juices,01.2.2
01.2.2.3,fruit juices,01.2.2
01.2.2.3,vegetable juices,01.2.2
01.2.2.3,syrups for the preparation of beverages,01.2.2
01.2.2.3,concentrates for the preparation of beverages,01.2.2
02.1.1.1,Spirits and liqueurs,02.1.1
02.1.1.1,eau-de-vie spirits with high alcohol content,02.1.1
02.1.1.1,liqueurs with high alcohol content,02.1.1
02.1.1.1,other spirits with high alcohol content,02.1.1
02.1.1.1,mead,02.1.1
02.1.1.1,aperitifs other than wine-based,02.1.1
02.1.1.2,Alcoholic soft drinks,02.1.1
02.1.1.2,soda-water types with a low alcohol content,02.1.1
02.1.2.1,Wine from grapes,02.1.2
02.1.2.1,champagne,02.1.2
02.1.2.1,other sparkling wines,02.1.2
02.1.2.2,Wine from other fruits,02.1.2
02.1.2.2,cider,02.1.2
02.1.2.2,perry,02.1.2
02.1.2.2,sake,02.1.2
02.1.2.3,Fortified wines,02.1.2
02.1.2.3,vermouth,02.1.2
02.1.2.3,sherry,02.1.2
02.1.2.3,port wine,02.1.2
02.1.2.4,Wine-based drinks,02.1.2
02.1.2.4,wine-based aperitifs,02.1.2
02.1.2.4,non-alcoholic wine,02.1.2
02.1.3.1,Lager beer,02.1.3
02.1.3.1,Pilsner lager beer,02.1.3
02.1.3.1,Bock lager beer,02.1.3
02.1.3.1,Dortmunder Export lager beer,02.1.3
02.1.3.1,Märzen lager beer,02.1.3
02.1.3.1,Pale lager beer,02.1.3
02.1.3.1,Dark lager beers,02.1.3
