code,title
01.1.2.1,Geese
01.1.2.1,Turkeys
01.1.2.1,Guinea fowl
01.1.2.1,Hares
01.1.2.1,Rabbits
01.1.2.1,Horses
01.1.2.1,Donkeys
01.1.2.1,Mules
01.1.2.1,Camels
01.1.2.1,Dromedaries
01.1.2.1,Alpacas
01.1.2.1,Llamas
01.1.2.1,Guanacos
01.1.2.1,Vicunas
01.1.2.1,Ostriches
01.1.2.1,Emus
01.1.2.1,Rheas
01.1.2.1,Pheasants
01.1.2.1,Grouse
01.1.2.1,Pigeons
01.1.2.1,Quails
01.1.2.1,Snakes
01.1.2.1,Lizards
01.1.2.1,Turtles
01.1.2.1,Frogs
01.1.2.1,Terrestrial snails
01.1.2.1,Scorpions
01.1.2.1,Spiders
01.1.2.1,Insects
01.1.2.1,Worms
01.1.2.2,"Meat, fresh, chilled or frozen"
01.1.2.2,Wagyu beef
01.1.2.2,Venison steaks
01.1.2.2,Pork sausages
01.1.2.2,Lamb chops
01.1.2.2,Chicken breasts
01.1.2.2,Duck confit
01.1.2.2,Rabbit loin
01.1.2.2,Horse meatballs
01.1.2.2,Camel burgers
01.1.2.2,Kangaroo fillets
01.1.2.2,Ostrich steaks
01.1.2.2,Alligator meat
01.1.2.2,Snake skewers
01.1.2.2,Frog legs
01.1.2.2,Minced buffalo meat
01.1.2.2,Seal blubber
01.1.2.2,Whale meat
01.1.2.2,Crocodile meat
01.1.2.2,Deer burgers
01.1.2.2,Boar sausages
01.1.2.2,Turkey breasts
01.1.2.2,Goose liver
01.1.2.2,Pheasant breasts
01.1.2.2,Quail eggs
01.1.2.2,Guanaco steaks
01.1.2.2,Llama meat
01.1.2.2,Alpaca burgers
01.1.2.2,Yak meat
01.1.2.2,Bison burgers
01.1.2.2,Beefaloes steaks
01.1.2.3,"Meat, dried, salted, in brine or smoked"
01.1.2.3,Bacon
01.1.2.3,Ham
01.1.2.3,Salami
01.1.2.3,Dried Beef
01.1.2.3,Smoked Venison
01.1.2.3,Cured Pork Belly
01.1.2.3,Salted Lamb Leg
01.1.2.3,Smoked Turkey Breast
01.1.2.3,Duck Prosciutto
01.1.2.3,Guanciale
01.1.2.3,Bresaola
01.1.2.3,Smoked Sausages
01.1.2.3,Cured Buffalo Meat
01.1.2.3,Dried Chicken
01.1.2.3,Smoked Pheasant
01.1.2.3,Salted Snail
01.1.2.3,Smoked Frog Legs
01.1.2.3,Dried Insect Snacks
01.1.2.3,Cured Horse Meat
01.1.2.3,Smoked Camel Meat
01.1.2.3,Salted Reptile Meat
01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,Pork liver
01.1.2.4,Beef kidneys
01.1.2.4,Chicken gizzards
01.1.2.4,Lamb tongues
01.1.2.4,Pork heads
01.1.2.4,Beef bones
01.1.2.4,Chicken feet
01.1.2.4,Pork tails
01.1.2.4,Pork ears
01.1.2.4,Calf brains
01.1.2.4,Dried beef oxtail
01.1.2.4,Smoked pork jowls
01.1.2.4,Frozen lamb lungs
01.1.2.4,Salted chicken livers
01.1.2.4,Tripe
01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals"
01.1.2.5,Blood Sausage
01.1.2.5,Chorizo
01.1.2.5,Teriyaki Beef
01.1.2.5,Spam
01.1.2.5,Meat Extract
01.1.2.5,Beef Bouillon
01.1.2.5,Minced Lamb Mix
01.1.2.5,Chicken Liver Pate
01.1.2.5,Breaded Chicken Cutlet
01.1.2.5,Fish Balls
01.1.2.5,Meatballs
01.1.2.5,Canned Corned Beef
01.1.2.5,Pork Rinds
01.1.2.5,Duck Confit
01.1.2.5,Beef Jerky
01.1.2.5,Canned Meat Stew
01.1.2.5,Blood Pudding
01.1.2.5,Meat Fritters
01.1.3.1,"Fish, live, fresh, chilled or frozen"
01.1.3.1,Salmon fillets
01.1.3.1,Tilapia whole fish
01.1.3.1,Frozen Cod
01.1.3.1,Chilled Tuna steaks
01.1.3.1,Live Trout
01.1.3.1,Fresh Swordfish
01.1.3.1,Frozen Halibut fillets
01.1.3.1,Minced Salmon meat
01.1.3.1,Chilled Grouper fillets
01.1.3.1,Frozen Snapper whole fish
01.1.3.2,"Fish, dried, salted, in brine or smoked"
01.1.3.2,Smoked Salmon Fillets
01.1.3.2,Dried Cod
01.1.3.2,Salted Herring
01.1.3.2,Pickled Anchovies
01.1.3.2,Smoked Trout
01.1.3.2,Brined Mackerel
01.1.3.2,Dried Tuna Meat
01.1.3.2,Smoked Eel
01.1.3.2,Salted Halibut Fillets
01.1.3.2,Dried Haddock
01.1.3.3,Fish preparations
01.1.3.3,Cod Fish Sticks
01.1.3.3,Salmon Fillets
01.1.3.3,Tuna Cans
01.1.3.3,Crabmeat Surimi
01.1.3.3,Frozen Haddock Portions
01.1.3.3,Breaded Pollock Fillets
01.1.3.3,Anchovy Paste
01.1.3.3,Smoked Salmon Slices
01.1.3.3,Imitation Crab Cakes
01.1.3.3,Frozen Fish Nuggets
01.1.3.3,Sardines in Oil
01.1.3.4,"Other seafood, live, fresh, chilled or frozen"
01.1.3.4,Alaskan King Crab
01.1.3.4,Caribbean Spiny Lobster
01.1.3.4,Red Swamp Crayfish
01.1.3.4,Antarctic Krill
01.1.3.4,Japanese Sea Spider
01.1.3.4,Whiteleg Shrimp
01.1.3.4,Giant Tiger Prawn
01.1.3.4,European Cuttlefish
01.1.3.4,Market Squid
01.1.3.4,Common Octopus
01.1.3.4,Conch Sea Snail
01.1.3.4,Japanese Abalone
01.1.3.4,Pacific Oyster
01.1.3.4,Atlantic Sea Scallop
01.1.3.4,Blue Mussel
01.1.3.4,Quahog Clam
01.1.3.4,Cockle
01.1.3.4,Japanese Ark Shell
01.1.3.4,Red Sea Urchin
01.1.3.4,Beche-de-mer
01.1.3.4,Moon Jellyfish
01.1.3.5,"Other seafood, dried, salted, in brine or smoked"
01.1.3.5,Dried shrimp
01.1.3.5,Smoked squid
01.1.3.5,Salted crab
01.1.3.5,Pickled cuttlefish
01.1.3.5,Brined octopus
01.1.3.5,Dried sea cucumber
01.1.3.5,Smoked scallops
01.1.3.5,Salted mussels
01.1.3.5,Dried abalone
01.1.3.5,Smoked oysters
01.1.3.5,Brined jellyfish
01.1.3.5,Pickled sea urchins
01.1.3.5,Dried crayfish
01.1.3.5,Smoked prawns
01.1.3.5,Salted krill
01.1.3.5,Dried sea snails
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Cod Liver
01.1.3.7,Salmon Roes
01.1.3.7,Shark Fin
01.1.3.7,Fish Maw Soup
01.1.3.7,Dried Cod Liver Fillets
01.1.3.7,Smoked Eel Liver
01.1.3.7,Frozen Tuna Fins
01.1.3.7,Pickled Herring Roes
01.1.3.7,Salted Fish Belly
01.1.3.7,Crab Maw Meat
01.1.3.7,Frozen Fish Liver Pâté
01.1.3.7,Dried Shark Liver Powder
01.1.3.7,Smoked Fish Roe Sushi
01.1.3.7,Cured Cod Maw
01.1.4.2,Skimmed milk
01.1.4.2,Cow's Skimmed Milk
01.1.4.2,Buffalo Semi-Skimmed Milk
01.1.4.2,Sheep's Low-Fat Milk
01.1.4.2,Goat's Skim Milk
01.1.4.2,Camel's Reduced-Fat Milk
01.1.4.2,Yak's Skimmed Milk
01.1.4.2,Water Buffalo Semi-Skimmed Milk
01.1.4.2,Bison's Low-Fat Milk
01.1.4.3,Other milk and cream
01.1.4.3,Sweetened Condensed Milk
01.1.4.3,Unsweetened Evaporated Milk
01.1.4.3,Whole Milk Powder
01.1.4.3,Skimmed Milk Powder
01.1.4.3,Clotted Cream
01.1.4.3,Thickened Cream
01.1.4.3,Whipped Cream
01.1.4.3,Baked Milk
01.1.4.3,Goat's Milk
01.1.4.3,Sheep's Milk
01.1.4.3,Buffalo Milk
01.1.4.3,Camel Milk
01.1.4.3,Yak Milk
01.1.4.4,Non-animal milk
01.1.4.4,Almond milk
01.1.4.4,Cashew milk
01.1.4.4,Coconut drinking milk
01.1.4.4,Hazelnut milk
01.1.4.4,Oat milk
01.1.4.4,Rice milk
01.1.4.4,Soy milk
01.1.4.4,Pistachio milk
01.1.4.4,Macadamia nut milk
01.1.4.4,Flax milk
01.1.4.4,Hemp milk
01.1.4.5,Cheese
01.1.4.5,Mozzarella
01.1.4.5,Feta
01.1.4.5,Parmigiano-Reggiano
01.1.4.5,Roquefort
01.1.4.5,Ricotta
01.1.4.5,Cottage Cheese
01.1.4.5,Mascarpone
01.1.4.5,Provolone
01.1.4.5,Gouda
01.1.4.5,Blue Stilton
01.1.4.5,Brie
01.1.4.5,Goat Cheese
01.1.4.5,Queso Fresco
01.1.4.5,Curds
01.1.4.5,Vegan Mozzarella
01.1.4.6,Yoghurt and similar products
01.1.4.6,Plain Yoghurt
01.1.4.6,Flavoured Buttermilk
01.1.4.6,Curdled Cream
01.1.4.6,Sugar-Free Kefir
01.1.4.6,Coconut Yoghurt
01.1.4.6,Soy Yoghurt with Fruits
01.1.4.6,Cocoa-Flavored Yoghurt
01.1.4.6,Acidified Milk Drink
01.1.4.6,Concentrated Kefir
01.1.4.6,Almond Milk Yoghurt
01.1.4.6,Rice Milk Curd
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Creme Brulee
01.1.4.7,Panna Cotta
01.1.4.7,Crema Catalana
01.1.4.7,Chocolate Milk
01.1.4.7,Coffee Milk
01.1.4.7,Vanilla Pudding
01.1.4.7,Rice Pudding
01.1.4.7,Mocha Frappuccino
01.1.4.7,Horlicks
01.1.4.7,Hot Chocolate
01.1.4.7,Matcha Milk
01.1.4.7,Coconut Milk Pudding
01.1.4.7,Almond Milk Smoothie
01.1.4.7,Soy Milk Latte
01.1.4.8,Eggs
01.1.4.8,Chicken Eggs
01.1.4.8,Quail Eggs
01.1.4.8,Duck Eggs
01.1.4.8,Goose Eggs
01.1.4.8,Turkey Eggs
01.1.4.8,Turtle Eggs
01.1.4.8,Pickled Eggs
01.1.4.8,Deviled Eggs
01.1.4.8,Hard-Boiled Eggs
01.1.4.8,Poached Eggs
01.1.4.8,Egg Yolks
01.1.4.8,Liquid Egg Whites
01.1.4.8,Powdered Egg Albumen
01.1.4.8,Canned Eggs
01.1.4.8,Freeze-Dried Eggs
01.1.4.8,Smoked Eggs
01.1.4.9,Other dairy products
01.1.4.9,Whey protein isolate
01.1.4.9,Sweetened condensed cream
01.1.4.9,Casein powder
01.1.4.9,Creamer powder
01.1.4.9,Milk protein concentrate
01.1.4.9,Whey powder
01.1.4.9,Lactose
01.1.4.9,Cream with sugar
01.1.4.9,Milk permeate
01.1.4.9,Acid casein
01.1.5.1,Vegetable oils
01.1.5.1,Sunflower oil
01.1.5.1,Safflower oil
01.1.5.1,Palm oil
01.1.5.1,Olive oil
01.1.5.1,Soya bean oil
01.1.5.1,Groundnut oil
01.1.5.1,Rapeseed oil
01.1.5.1,Colza oil
01.1.5.1,Mustard oil
01.1.5.1,Corn oil
01.1.5.1,Cottonseed oil
01.1.5.1,Coconut oil
01.1.5.1,Avocado oil
01.1.5.1,Rice bran oil
01.1.5.1,Grapeseed oil
01.1.5.1,Pumpkin seed oil
01.1.5.1,Sesame oil
01.1.5.1,Linseed oil
01.1.5.2,Butter and other oils and fats derived from milk
01.1.5.2,Unsalted Butter
01.1.5.2,Ghee Oil
01.1.5.2,Butterfat
01.1.5.2,Cultured Butter
01.1.5.2,Brown Butter
01.1.5.2,Clarified Butter
01.1.5.2,Butter Oil Blend
01.1.5.3,Margarine and similar preparations
01.1.5.3,Becel
01.1.5.3,Imperial Margarine
01.1.5.3,Fleischmann's
01.1.5.3,Diet Rama
01.1.5.3,I Can't Believe It's Not Butter
01.1.5.3,Smart Balance
01.1.5.3,Country Crock
01.1.5.9,Other animal oils and fats
01.1.5.9,Lard
01.1.5.9,Pig fat
01.1.5.9,Beef tallow
01.1.5.9,Mutton fat
01.1.5.9,Goat fat
01.1.5.9,Chicken fat
01.1.5.9,Duck fat
01.1.5.9,Greaves fat
01.1.5.9,Fish oil
01.1.5.9,Salmon oil
01.1.5.9,Sardine oil
01.1.5.9,Anchovy oil
01.1.5.9,Herring oil
01.1.6.2,"Citrus fruits, fresh"
01.1.6.2,Navels
01.1.6.2,Valencia oranges
01.1.6.2,Marsh grapefruits
01.1.6.2,Eureka lemons
01.1.6.2,Bearss limes
01.1.6.2,Dancy tangerines
01.1.6.2,Satsumas
01.1.6.2,Fina clementines
01.1.6.2,Sudachi
01.1.6.2,Yuzu
01.1.6.2,Kumquats
01.1.6.2,Seville oranges
01.1.6.2,Meyer lemons
01.1.6.2,Kishu mandarins
01.1.6.2,Tangelo
01.1.6.2,Ugli fruit
01.1.6.3,"Stone fruits and pome fruits, fresh"
01.1.6.3,Red Delicious Apples
01.1.6.3,Bartlett Pears
01.1.6.3,Quince Fruit
01.1.6.3,Tilton Apricots
01.1.6.3,Bing Cherries
01.1.6.3,Montmorency Sour Cherries
01.1.6.3,Yellow Peaches
01.1.6.3,Arctic Star Nectarines
01.1.6.3,Santa Rosa Plums
01.1.6.3,Blackthorn Sloes
01.1.6.3,Medlars
01.1.6.3,Hawthorn Fruit
01.1.6.4,"Berries, fresh"
01.1.6.4,Strawberries
01.1.6.4,Blackberries
01.1.6.4,Raspberries
01.1.6.4,Blueberries
01.1.6.4,Cranberries
01.1.6.4,Gooseberries
01.1.6.4,Red Currants
01.1.6.4,Black Currants
01.1.6.4,White Currants
01.1.6.4,Mulberries
01.1.6.4,Loganberries
01.1.6.4,Elderberries
01.1.6.4,Acai berries
01.1.6.5,"Other fruits, fresh"
01.1.6.5,Grapes
01.1.6.5,Kiwi
01.1.6.5,Cantaloupe
01.1.6.5,Watermelon
01.1.6.5,Pomegranate
01.1.6.5,Pineapple
01.1.6.5,Papaya
01.1.6.5,Mango
01.1.6.5,Starfruit
01.1.6.5,Dragon Fruit
01.1.6.7,"Fruits, dried and dehydrated"
01.1.6.7,Raisins
01.1.6.7,Prunes
01.1.6.7,Dried Apricots
01.1.6.7,Dried Coconuts
01.1.6.7,Dried Cranberries
01.1.6.7,Dried Mangoes
01.1.6.7,Dried Pineapples
01.1.6.7,Apricot Kernels
01.1.6.7,Dried Figs
01.1.6.7,Dried Dates
01.1.6.7,Dried Cherries
01.1.6.7,Dried Blueberries
01.1.6.8,"Nuts, in shell or shelled"
01.1.6.8,Almonds
01.1.6.8,Cashews
01.1.6.8,Chestnuts
01.1.6.8,Hazelnuts
01.1.6.8,Pistachios
01.1.6.8,Walnuts
01.1.6.8,Brazil Nuts
01.1.6.8,Peanuts
01.1.6.8,Pecans
01.1.6.8,Macadamia Nuts
01.1.6.9,"Fruits and nuts, ground, and in other preparations"
01.1.6.9,Almond flour
01.1.6.9,Peanut butter substitute - peanut powder
01.1.6.9,Roasted chestnuts
01.1.6.9,Canned mandarin oranges
01.1.6.9,Homogenized apricot preparation
01.1.6.9,Fruit chutney
01.1.6.9,Pickled peaches
01.1.6.9,Pecan praline
01.1.6.9,Freeze-dried strawberry powder
01.1.6.9,Salted pistachios
01.1.6.9,Canned fruit cocktail
01.1.6.9,Ground hazelnuts
01.1.6.9,Pineapple preserves alternative - pineapple fruit leather
01.1.6.9,Spiced apple compote
01.1.7.1,"Leafy or stem vegetables, fresh or chilled"
01.1.7.1,Asparagus spears
01.1.7.1,Green cabbage
01.1.7.1,Broccoli florets
01.1.7.1,Romaine lettuce
01.1.7.1,Chicory leaves
01.1.7.1,Baby spinach
01.1.7.1,Artichoke hearts
01.1.7.1,Kale bunches
01.1.7.1,Collard greens
01.1.7.1,Watercress
01.1.7.1,Bok choy
01.1.7.1,Mustard greens
01.1.7.1,Swiss chard
01.1.7.1,Arugula
01.1.7.2,"Fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Bell Peppers
01.1.7.2,Cucumbers
01.1.7.2,Eggplant
01.1.7.2,Tomatoes
01.1.7.2,Acorn Squash
01.1.7.2,Pattypan Squash
01.1.7.2,Chayote
01.1.7.2,Okra
01.1.7.2,Ground Cherries
01.1.7.3,"Green leguminous vegetables, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Snow peas
01.1.7.3,Broad beans
01.1.7.3,Horsebeans
01.1.7.3,Fava beans
01.1.7.3,Soya beans
01.1.7.3,Green peas
01.1.7.3,Austrian peas
01.1.7.3,Garden peas
01.1.7.3,Fresh edamame
01.1.7.4,"Other vegetables, fresh or chilled"
01.1.7.4,Carrots
01.1.7.4,Turnips
01.1.7.4,Garlic
01.1.7.4,Onions
01.1.7.4,Leeks
01.1.7.4,Shallots
01.1.7.4,Rutabaga
01.1.7.4,Parsnips
01.1.7.4,Beets
01.1.7.4,Mushrooms
01.1.7.4,Truffles
01.1.7.4,Kombu
01.1.7.4,Wakame
01.1.7.4,Olives
01.1.7.4,Rhutabaga
01.1.7.4,Celery root
01.1.7.4,Sunchokes
01.1.7.4,Radishes
01.1.7.4,Horseradish
01.1.7.4,Watercress
01.1.7.4,Seaweed salad
01.1.7.4,Mixed baby greens with vegetables
01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,Russet potatoes
01.1.7.5,Sweet potatoes
01.1.7.5,Cassava
01.1.7.5,Manioc
01.1.7.5,Yucca
01.1.7.5,Japanese yams
01.1.7.5,Giant taro
01.1.7.5,Malanga
01.1.7.5,Ocumo
01.1.7.5,Tannia
01.1.7.5,Green plantains
01.1.7.5,Cooking bananas
01.1.7.5,Arrowroots
01.1.7.5,Lotus roots
01.1.7.5,Jerusalem artichokes
01.1.7.5,Tacca
01.1.7.6,Pulses
01.1.7.6,Kidney beans
01.1.7.6,Black beans
01.1.7.6,Pinto beans
01.1.7.6,Cranberry beans
01.1.7.6,Fava beans
01.1.7.6,Chickpeas
01.1.7.6,Green lentils
01.1.7.6,Beluga lentils
01.1.7.6,Split peas
01.1.7.6,Garden peas
01.1.7.6,Cowpeas
01.1.7.6,Pigeon peas
01.1.7.6,Bambara groundnuts
01.1.7.6,Adzuki beans
01.1.7.6,Mung beans
01.1.7.6,Cannellini beans
01.1.7.6,Great Northern beans
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dried carrots
01.1.7.7,Dried beets
01.1.7.7,Dried parsnips
01.1.7.7,Dried turnips
01.1.7.7,Dried rutabaga
01.1.7.7,Dried celery
01.1.7.7,Dried mushrooms
01.1.7.7,Dried okra
01.1.7.7,Dried eggplant
01.1.7.7,Dried zucchini
01.1.7.7,Dried yellow squash
01.1.7.7,Dried butternut squash
01.1.7.7,Dried acorn squash
01.1.7.7,Dried spinach
01.1.7.7,Dried kale
01.1.7.7,Dried collard greens
01.1.7.7,Dried green beans
01.1.7.7,Dried peas (excluding leguminous peas)
01.1.7.7,Dried corn (excluding leguminous corn)
01.1.7.7,Dried plantain chips
01.1.7.7,Dried cooking banana slices
01.1.7.7,Dehydrated leeks
01.1.7.7,Dehydrated shallots
01.1.7.7,Dehydrated cabbage
01.1.7.7,Dehydrated bok choy
01.1.7.7,Dehydrated water chestnuts
01.1.7.7,Dehydrated lotus root
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Spinach
01.1.7.8,Frozen Broccoli
01.1.7.8,Frozen Green Beans
01.1.7.8,Frozen Peas
01.1.7.8,Frozen Cauliflower
01.1.7.8,Frozen Carrots
01.1.7.8,Frozen Potatoes
01.1.7.8,Frozen Yams
01.1.7.8,Frozen Cassava
01.1.7.8,Frozen Plantains
01.1.7.8,Frozen Cooking Bananas
01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations"
01.1.7.9,Sweet Potato Flour
01.1.7.9,Canned Artichoke Hearts
01.1.7.9,Frozen Chipped Potatoes
01.1.7.9,Pickled Peppers
01.1.7.9,Vegetable Concentrate
01.1.7.9,Tapioca Starch
01.1.7.9,Veggie Burgers
01.1.7.9,Soy Meat Substitute
01.1.7.9,Tempeh
01.1.7.9,Tofu
01.1.7.9,Enset Kocho
01.1.7.9,Potato Starch
01.1.7.9,Sago Flour
01.1.7.9,Canned Olives
01.1.7.9,Vegetable Puree
01.1.7.9,Vegetable Chips
01.1.7.9,Plantain Flour
01.1.7.9,Cooking Banana Flour
01.1.7.9,Lentil Flour
01.1.7.9,Chickpea Flour
01.1.7.9,Frozen Spinach Puree
01.1.7.9,Canned Vegetable Soup
01.1.7.9,"removed the last example, added more variety"
01.1.8.1,Cane sugar and beet sugar
01.1.8.1,Granulated cane sugar
01.1.8.1,Refined beet sugar
01.1.8.1,Powdered cane sugar
01.1.8.1,Crystallized beet sugar
01.1.8.1,Raw cane sugar lumps
01.1.8.1,White refined sugar
01.1.8.1,Brown cane sugar crystals
01.1.8.1,Beet sugar cubes
01.1.8.2,Other sugars and sugar substitutes
01.1.8.2,Coconut sugar
01.1.8.2,Stevia
01.1.8.2,Glucose syrup
01.1.8.2,Fructose
01.1.8.2,Lactose
01.1.8.2,Invert sugar
01.1.8.2,Saccharin
01.1.8.2,Artificial honey
01.1.8.2,Maple sugar
01.1.8.2,Maple syrup
01.1.8.2,Caramel
01.1.8.2,Molasses
01.1.8.2,Golden syrup
01.1.8.2,Agave nectar
01.1.8.2,Yacon syrup
01.1.8.2,Date sugar
01.1.8.2,Honey substitute
01.1.8.2,Sorghum syrup
01.1.8.2,Brown rice syrup
01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,Strawberry Jam
01.1.8.3,Orange Marmalade
01.1.8.3,Quince Paste
01.1.8.3,Raspberry Compote
01.1.8.3,Grape Jelly
01.1.8.3,Mango Puree
01.1.8.3,Apple Butter
01.1.8.3,Manuka Honey
01.1.8.3,Lemon Curd
01.1.8.3,Apricot Jam
01.1.8.3,Peach Chutney
01.1.8.3,Guava Jelly
01.1.8.3,Pineapple Fruit Leather
01.1.8.3,Fig Compote
01.1.8.3,Wildflower Honey
01.1.8.3,Raspberry Coulis
01.1.8.3,Pomegranate Molasses
01.1.8.3,Blackberry Jam
01.1.8.3,Acacia Honey
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Peanut butter
01.1.8.4,Almond butter
01.1.8.4,Cashew butter
01.1.8.4,Hazelnut butter
01.1.8.4,Macadamia nut butter
01.1.8.4,Pecan butter
01.1.8.4,Pistachio butter
01.1.8.4,Walnut butter
01.1.8.5,"Chocolate, cocoa and cocoa-based food products"
01.1.8.5,Dark Chocolate Bars
01.1.8.5,Cocoa Nibs
01.1.8.5,Milk Chocolate Slabs
01.1.8.5,Chocolate Mousse
01.1.8.5,Cocoa Powder
01.1.8.5,Chocolate-Covered Almonds
01.1.8.5,Cocoa-Based Cake
01.1.8.5,Chocolate Ganache
01.1.8.5,Cocoa Butter
01.1.8.5,Chocolate-Dipped Strawberries
01.1.8.5,Brownies
01.1.8.5,Chocolate Fudge
01.1.8.5,Cocoa-Based Ice Cream
01.1.8.5,Chocolate-Hazelnut Spread
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Vanilla Ice Cream
01.1.8.6,Mango Kulfi
01.1.8.6,Lemon Sorbet
01.1.8.6,Strawberry Frozen Yoghurt
01.1.8.6,Ice Pop
01.1.8.6,Tofu Ice Cream Sandwich
01.1.8.6,Crushed Ice for Drinks
01.1.8.6,Ice Cubes
01.1.8.9,Other sugar confectionery and desserts n.e.c.
01.1.8.9,Candied citrus peel
01.1.8.9,Gummies
01.1.8.9,Peanut brittle
01.1.8.9,Fruit leather
01.1.8.9,Toffee apples
01.1.8.9,Caramels
01.1.8.9,Marshmallows
01.1.8.9,Fruit preserves
01.1.8.9,Pralines
01.1.8.9,Licorice
